1134	983	1667	2188	1207	1018	964	1618	2345	3158	3819	4362	5074	5748	6267	7167	3903	1417	482	400	552	1733	3649	4567	5420	2778	2161	1429	1370	1814	774	952	1234	1447	2946	2136	1728	3708	5070	5365	5550	6762	8367	10166	12344	15192	19044	24008	27923	30520	35765	41788	48817	57699	69011	80970	93760	107371	122931	139994	158741	179222	199552	219390	242338	264981	281964	297810	310403	323283	330936	340200	342721	342974	353540	368193	358785	350056	365552	372271	368463	363059	339223	312238	280602	285012	288694	300966	320573	336778	350824	362856	376260	382622	401311	416379	420499	414259	390727	384066	379072	397416	411610	413063	445938	472169	503917	529674	550534	565781	589593	610176	621701	615270	649659	672093	697998	718509	731695	743589	774893	765528	708694	606635	497682	385239	299232	281628	278910	283438	291695	315547	334368	354926	371668	381469	391680	400927	400303	386731	393788	412864	423427	432749	438743	437463	430185	413888	385779	363968	358538	346007	338952	343160	314101	319987	320629	320437	314987	307509	299476	290145	254605	249092	243700	231693	217333	178131	163154	151907	75647	86871	99159	102759	106353	113083	115682	110563	104816	103235	99809	92953	86881	69676	65048	58754	56445	57523	54505	25588	30128	28886	29070	29553	30909	29396	28786	28340	27019	22542	11706	7281	6061	6313	6081	5505	4620	3386	2869	3837	
166	354	577	820	741	659	606	669	862	1128	1312	1415	1555	1652	1697	1851	1398	902	626	477	410	530	904	1205	1422	1108	923	748	661	693	579	518	531	579	818	853	779	1053	1400	1473	1503	1764	2132	2465	2780	3140	3554	4018	4036	4041	4762	5375	5789	5908	6981	7595	8074	7866	7957	8333	9309	10649	11176	11197	12606	13771	13953	14608	14749	15402	14315	13119	10992	9673	12029	13875	9100	8825	14462	14108	10716	9615	7097	6587	5918	11896	12588	13756	15324	15473	15811	20286	21029	18432	18456	15502	12604	11377	9564	12505	14132	19857	18154	13258	21569	21570	23379	23422	21027	18563	20694	21030	19577	16357	27441	27443	28531	27936	25469	23658	27643	21395	13364	9014	7439	5821	5316	10986	14855	14826	13683	18408	18944	20444	20677	19489	17632	16125	13530	11312	16625	21903	22307	22535	22099	19644	16716	13795	11219	12744	16714	15085	16086	19572	16161	18052	18386	19295	19297	19068	18469	17949	14442	15679	15781	14847	14073	11393	11249	10855	7390	7714	8642	8797	9179	10023	10315	9757	9465	9836	9666	9014	8697	7032	7104	6604	6622	7036	6631	4320	4512	4341	4420	4531	4777	4578	4589	4606	4482	3914	2945	2198	1892	1885	1864	1771	1606	1377	1218	1302	
2	12	31	60	71	78	80	85	101	136	173	203	235	261	276	300	279	202	140	102	77	71	82	105	136	134	128	110	96	91	73	64	60	60	71	80	83	105	142	168	188	230	311	420	542	684	873	1044	1005	951	1030	1249	1592	1926	2094	2264	2549	2839	3023	3190	3462	3797	4098	4315	4597	4403	4199	4249	4218	4544	5143	5284	4757	4049	4428	5044	3943	3368	4550	5173	4563	3899	2750	2162	1766	3261	4185	4808	4856	4725	4685	5067	6010	6793	7183	6580	5280	4286	3291	3864	4653	6176	6815	5655	6917	7768	8375	8845	8768	8023	8213	8386	8056	6843	8167	9222	9745	10329	10456	10104	10640	9521	6147	3390	2077	1326	1056	2598	4304	5185	5325	6122	5704	6078	6744	7304	7301	6875	5819	4576	5639	6587	7135	7525	7996	8103	7426	6151	4704	4658	5751	5947	6301	6836	5779	5303	5085	5391	5825	6044	5815	5525	4748	4391	4212	3938	3657	3190	2862	2606	2246	1958	1821	1737	1718	1816	1936	1946	1929	2000	2041	1987	1925	1721	1596	1471	1394	1398	1358	1176	1050	942	872	834	831	813	806	807	800	749	666	553	462	405	362	324	285	238	200	187	
86	82	80	81	83	85	89	92	98	107	120	137	156	178	199	223	239	245	245	242	238	232	228	225	225	225	225	224	221	219	215	210	205	200	196	193	190	190	193	199	207	220	245	287	347	431	548	690	790	867	960	1091	1293	1579	1844	2114	2433	2832	3260	3686	4109	4538	5001	5493	5963	6287	6527	6759	6960	7213	7616	7926	8279	8360	8460	8701	8702	8440	8343	8634	8828	8760	8217	7469	6653	6425	6650	7025	7351	7609	7825	8048	8315	8983	9718	10333	10498	10222	9538	8976	8956	9291	9867	10218	10606	11213	11679	12444	13211	13751	14172	14585	14889	14530	14713	15141	15655	16270	16923	17448	17618	17928	17007	14542	11733	8961	6904	6266	6349	6706	7122	7539	7790	8086	8307	8807	9295	9633	9675	9308	9171	9106	9269	9453	9660	9849	9877	9598	8784	8232	7946	7709	7522	7424	7292	7031	6827	6597	6376	6170	5973	5766	5515	5289	5055	4829	4609	4412	4208	3963	3782	3600	3416	3240	3068	2894	2699	2551	2410	2269	2137	2017	1904	1791	1694	1605	1517	1429	1349	1283	1208	1145	1085	1027	970	918	867	812	767	728	691	658	626	595	565	537	511	487	465	441	
1334	1157	1960	2571	1415	1188	1119	1866	2688	3594	4313	4886	5633	6325	6840	7759	4196	1522	517	426	585	1831	3850	4813	5703	2918	2264	1495	1429	1888	806	989	1280	1499	3048	2208	1784	3821	5215	5508	5685	6905	8512	10294	12434	15215	18963	23778	27554	30034	35099	40898	47634	56111	66919	78326	90494	103397	118128	134267	151996	171369	190567	209263	230912	252292	268295	283210	295037	307121	314202	322782	325068	325137	334985	348705	339622	331209	345750	351777	347972	342733	320135	294601	264702	268821	272130	283602	302018	317242	330436	341763	354565	360677	379034	394340	399351	394371	372725	366974	363080	381316	395615	397726	429959	455822	487040	513025	534022	549442	573080	593547	605199	599352	633094	655236	680791	701125	714349	726323	757227	748309	693022	593424	486970	377022	292898	275708	273133	277657	285841	309301	327811	348031	364516	374817	385145	394344	393763	380421	387368	406137	416525	425698	431599	430347	423195	407171	379523	357877	352477	340144	333214	337361	308799	314593	314834	314426	308976	301604	293720	284575	249725	244309	239021	227248	213167	174720	160033	149005	74245	85295	97379	100923	104458	111071	113626	108297	102495	100838	97430	90706	84763	67970	63430	57280	55021	56067	53123	24939	29363	28087	28228	28678	29982	28509	27914	27480	26196	21853	11348	7059	5875	6120	5895	5336	4479	3283	2781	3719	
195	404	645	897	787	692	634	707	916	1193	1373	1467	1604	1693	1729	1879	1400	890	614	466	402	532	918	1214	1425	1097	912	737	652	688	571	511	525	575	818	847	769	1047	1389	1452	1479	1736	2094	2413	2713	3055	3446	3884	3891	3889	4578	5160	5548	5652	6668	7245	7693	7486	7564	7913	8833	10097	10587	10602	11930	13027	13195	13811	13940	14553	13523	12390	10378	9130	11352	13093	8584	8321	13635	13296	10095	9057	6684	6203	5572	11200	11847	12946	14420	14559	14876	19525	20245	17748	17787	14960	12182	11010	9265	12127	13718	19290	17651	12903	21007	21021	22799	22863	20548	18146	20231	20572	19159	16012	26871	26878	27951	27375	24962	23193	27107	20983	13110	8845	7299	5713	5218	10782	14582	14556	13436	18079	18607	20082	20313	19163	17344	15864	13311	11131	16357	21550	21948	22172	21743	19327	16447	13573	11038	12536	16440	14837	15821	19250	15896	17756	18074	18960	18959	18733	18144	17633	14189	15403	15503	14586	13826	11193	11051	10664	7263	7582	8495	8648	9024	9854	10141	9580	9285	9643	9473	8833	8521	6890	6959	6468	6486	6890	6494	4232	4418	4247	4321	4427	4666	4472	4482	4499	4377	3823	2879	2149	1849	1841	1820	1729	1569	1346	1190	1271	
3	14	35	67	78	85	86	91	108	144	183	213	246	271	286	309	286	205	142	103	78	72	83	106	137	134	128	109	95	91	72	64	59	59	71	80	82	104	141	167	186	228	306	413	531	669	850	1014	974	921	994	1203	1530	1847	2006	2165	2434	2706	2878	3034	3289	3605	3887	4090	4355	4170	3974	4020	3990	4296	4861	4993	4493	3824	4181	4760	3720	3177	4291	4877	4301	3674	2591	2036	1663	3071	3940	4526	4570	4447	4409	4810	5745	6518	6906	6336	5092	4139	3182	3741	4510	5993	6619	5497	6729	7563	8158	8623	8555	7834	8025	8199	7880	6696	7993	9028	9543	10117	10244	9902	10430	9334	6027	3324	2038	1301	1036	2550	4224	5090	5228	6011	5601	5969	6624	7177	7177	6761	5723	4502	5548	6481	7020	7403	7867	7973	7306	6052	4628	4582	5658	5849	6197	6724	5684	5216	5001	5301	5726	5940	5714	5429	4665	4315	4138	3869	3593	3134	2812	2561	2207	1924	1790	1707	1688	1785	1903	1912	1896	1964	2003	1949	1888	1687	1565	1442	1366	1370	1331	1153	1028	922	854	816	813	795	787	788	782	732	650	540	452	396	354	317	278	233	196	183	
101	97	94	95	96	99	102	106	111	121	134	151	171	193	215	239	255	260	260	257	251	245	240	237	236	236	236	234	231	227	223	218	212	207	202	199	196	195	198	204	211	224	248	288	347	428	542	680	776	849	939	1064	1257	1530	1782	2039	2342	2721	3125	3528	3928	4332	4768	5232	5675	5979	6205	6422	6610	6847	7225	7519	7848	7920	8011	8236	8233	7982	7879	8151	8333	8266	7753	7045	6274	6054	6265	6617	6924	7167	7369	7582	7826	8482	9205	9817	9998	9754	9117	8606	8599	8934	9503	9857	10242	10841	11328	12079	12835	13370	13789	14200	14505	14161	14346	14770	15278	15887	16532	17053	17222	17532	16638	14229	11483	8772	6759	6137	6220	6572	6982	7392	7639	7931	8177	8667	9145	9476	9517	9156	9022	8957	9118	9299	9503	9689	9717	9442	8633	8091	7811	7578	7395	7299	7170	6892	6692	6468	6252	6051	5858	5655	5409	5188	4958	4737	4521	4328	4128	3893	3715	3536	3355	3183	3014	2843	2632	2487	2350	2213	2084	1967	1857	1745	1651	1564	1479	1393	1315	1250	1171	1110	1052	996	940	890	841	787	744	705	670	638	607	576	547	520	495	472	450	428	
170	148	251	331	185	160	158	276	421	603	780	955	1199	1465	1713	2104	1220	448	153	137	198	638	1363	1731	2091	1089	871	587	576	780	334	420	552	655	1350	990	812	1773	2465	2655	2806	3518	4509	5711	7266	9393	12379	16335	19602	21934	26306	31454	37712	45887	56237	67346	79471	92756	108127	125124	143835	164285	184844	205232	228648	251603	269106	285569	298883	312606	321593	332397	336912	338944	350848	366716	358730	351201	367706	375061	372202	367768	344514	317783	286094	291003	294965	307968	328534	345617	360487	373257	387344	394018	413129	428342	432229	425500	401073	394028	389411	408275	422659	423844	457305	483930	516195	542017	562972	578264	602363	623179	634748	627992	663438	686403	712770	733556	746817	758745	790493	780911	722810	618602	507423	392732	305024	287053	284835	289611	298013	322291	341433	362335	379331	389678	400154	409510	408744	394764	401871	421259	431576	440837	446808	445421	437952	421315	392666	370659	365181	352416	345207	349466	319857	325832	326460	326243	320676	313048	304857	295347	259163	253437	247885	235636	221011	181136	165900	154460	76931	88355	100859	104523	108179	115025	117670	112517	106699	105110	101632	94656	88476	70956	66262	59860	57515	58618	55544	26076	30703	29354	29493	29958	31318	29777	29155	28701	27351	22812	11844	7366	6131	6386	6151	5568	4674	3425	2902	3881	
25	59	108	176	196	200	200	218	271	364	465	555	655	749	822	932	805	594	447	354	301	327	480	655	813	711	614	517	457	458	400	361	359	379	503	548	526	676	911	1008	1057	1242	1529	1822	2118	2465	2874	3342	3433	3489	4156	4751	5187	5377	6439	7085	7610	7488	7647	8077	9087	10461	11030	11110	12569	13774	13993	14687	14859	15555	14488	13321	11191	9875	12308	14221	9347	9082	14899	14542	11060	9939	7348	6827	6136	12347	13069	14291	15934	16099	16465	20740	21510	18857	18880	15851	12882	11624	9767	12767	14440	20290	18547	13539	22019	22014	23853	23885	21438	18917	21086	21424	19941	16653	27954	27957	29064	28454	25939	24090	28145	21783	13605	9176	7572	5925	5410	11180	15133	15107	13942	18754	19298	20823	21058	19856	17965	16428	13782	11522	16930	22303	22702	22928	22481	19981	17001	14030	11410	12964	17004	15346	16364	19910	16439	18363	18702	19625	19627	19394	18784	18255	14688	15942	16044	15094	14306	11581	11434	11033	7512	7842	8786	8944	9332	10190	10487	9922	9626	10004	9832	9169	8847	7153	7228	6719	6738	7160	6748	4395	4591	4412	4488	4599	4847	4645	4655	4673	4546	3969	2987	2230	1919	1911	1890	1795	1629	1396	1235	1320	
0	2	5	11	15	18	21	24	30	41	55	69	86	103	116	134	130	98	71	54	43	42	47	58	76	76	76	67	60	58	47	42	40	39	46	51	54	68	92	110	126	157	216	299	396	515	678	834	816	784	866	1073	1395	1717	1890	2069	2359	2661	2864	3052	3341	3692	4010	4248	4548	4370	4180	4243	4224	4564	5184	5342	4822	4116	4515	5154	4037	3455	4677	5324	4702	4023	2841	2236	1829	3381	4342	4991	5043	4910	4871	5235	6178	6965	7356	6734	5401	4382	3363	3947	4753	6310	6963	5777	7064	7931	8548	9025	8943	8181	8372	8546	8208	6971	8319	9394	9927	10522	10650	10290	10835	9694	6258	3451	2115	1349	1075	2645	4382	5281	5425	6237	5811	6192	6869	7440	7438	7005	5928	4662	5744	6709	7265	7660	8137	8245	7554	6257	4785	4737	5851	6049	6410	6954	5879	5395	5173	5484	5925	6148	5914	5620	4829	4466	4283	4005	3718	3244	2910	2650	2283	1991	1852	1766	1746	1847	1969	1978	1962	2034	2076	2021	1958	1750	1623	1497	1418	1422	1382	1197	1068	958	887	848	845	826	818	819	812	761	675	561	469	411	367	329	289	242	203	190	
13	12	12	12	13	13	15	16	18	22	27	33	41	50	60	72	81	85	87	87	87	86	86	87	89	91	93	94	95	95	94	93	92	91	90	90	90	92	96	101	108	119	139	170	217	282	376	493	578	645	728	847	1031	1296	1544	1801	2108	2498	2921	3349	3778	4215	4689	5196	5683	6022	6278	6527	6746	7019	7451	7805	8192	8306	8434	8704	8737	8498	8402	8722	8947	8900	8367	7618	6795	6560	6805	7205	7550	7826	8056	8292	8568	9250	9997	10621	10782	10491	9785	9235	9205	9542	10124	10476	10868	11484	11942	12720	13501	14047	14473	14890	15196	14848	15030	15462	15982	16606	17266	17798	17975	18285	17342	14826	11961	9135	7036	6413	6493	6853	7274	7697	7952	8252	8496	9001	9495	9836	9875	9498	9357	9270	9437	9624	9835	10026	10054	9769	8950	8386	8094	7851	7660	7560	7425	7159	6950	6716	6491	6281	6080	5869	5607	5378	5140	4910	4687	4486	4279	4032	3848	3662	3475	3296	3121	2944	2749	2598	2455	2311	2176	2054	1939	1825	1727	1636	1546	1456	1375	1307	1223	1160	1099	1040	982	929	878	822	776	736	699	666	634	602	571	543	517	493	470	447	
2009	1741	2949	3861	2118	1764	1645	2718	3880	5131	6083	6801	7727	8556	9133	10226	5469	1979	672	546	744	2319	4867	6073	7178	3664	2831	1864	1775	2338	997	1219	1575	1842	3738	2702	2179	4654	6334	6669	6858	8287	10152	12185	14590	17688	21832	27133	31248	33903	39439	45748	53016	62098	73705	85919	98894	112565	128138	145175	163890	184344	204560	224177	246937	269449	286238	301859	314194	326777	333971	342706	343812	343253	353321	367564	357776	348734	363901	370073	365895	360228	336345	309421	277944	282210	285580	297527	316770	332671	346446	358262	371586	377954	397003	412773	417754	412320	389512	383361	378948	397783	412535	414581	448059	474891	507296	533569	555048	570926	595421	616645	628714	622605	657387	680255	706732	727815	741528	753948	786020	777132	719822	616380	505797	391588	304207	286346	284013	288824	297338	321706	340925	361916	379017	389645	400321	409834	409190	395293	402487	421967	432773	442297	448411	447088	439632	422962	394223	371698	366069	353246	346037	350335	320670	326682	326719	326171	320457	312785	304599	295113	258973	253306	247795	235576	220973	181115	165890	154458	76950	88392	100910	104581	108242	115095	117743	112372	106438	104774	101264	94292	88123	70669	65976	59593	57252	58346	55286	25955	30560	29238	29388	29858	31217	29683	29065	28613	27346	22844	11875	7392	6155	6413	6177	5592	4693	3440	2915	3897	
290	574	881	1185	991	861	787	893	1166	1504	1701	1795	1946	2035	2060	2226	1621	1007	687	520	451	621	1088	1421	1653	1247	1035	832	738	787	645	577	598	658	946	967	871	1201	1586	1643	1668	1959	2354	2699	3019	3381	3794	4254	4244	4230	4968	5586	5990	6084	7160	7762	8225	7988	8056	8413	9378	10706	11213	11217	12610	13762	13932	14574	14705	15349	14252	13051	10910	9589	11917	13739	9005	8728	14297	13939	10581	9490	7002	6498	5837	11729	12405	13553	15094	15238	15569	20367	21115	18510	18547	15593	12693	11470	9650	12627	14278	20073	18363	13421	21847	21859	23704	23754	21334	18844	21007	21362	19894	16626	27895	27900	29012	28414	25909	24073	28135	21784	13611	9184	7578	5931	5416	11194	15149	15124	13960	18783	19332	20863	21102	19905	18014	16476	13824	11557	16986	22378	22791	23024	22578	20069	17077	14093	11461	13016	17068	15403	16425	19985	16502	18433	18758	19673	19670	19434	18823	18293	14720	15978	16081	15130	14340	11610	11463	11061	7533	7863	8810	8969	9358	10219	10517	9941	9639	10013	9839	9174	8851	7157	7230	6721	6740	7161	6749	4398	4592	4414	4491	4602	4851	4649	4659	4677	4555	3981	2998	2239	1927	1920	1898	1803	1636	1403	1240	1326	
5	21	50	92	104	111	111	116	137	184	231	266	304	332	347	372	342	245	168	121	91	83	97	124	160	156	148	126	109	104	83	73	68	67	81	92	94	119	161	190	212	258	346	465	595	746	943	1119	1072	1010	1087	1310	1660	1996	2163	2328	2611	2897	3074	3234	3500	3830	4125	4335	4611	4412	4203	4248	4214	4535	5127	5263	4732	4022	4393	4999	3905	3334	4501	5114	4509	3851	2715	2133	1742	3217	4126	4739	4785	4655	4615	5029	5999	6802	7204	6608	5309	4313	3316	3897	4696	6238	6888	5719	7000	7866	8484	8965	8891	8139	8335	8515	8183	6953	8299	9373	9906	10502	10633	10277	10826	9689	6257	3451	2115	1350	1076	2648	4387	5287	5431	6245	5819	6201	6881	7455	7455	7023	5944	4675	5762	6730	7290	7688	8169	8279	7587	6284	4806	4758	5874	6073	6434	6981	5901	5415	5191	5502	5942	6163	5928	5633	4840	4476	4293	4014	3727	3251	2916	2656	2289	1996	1856	1771	1751	1852	1974	1983	1966	2038	2079	2023	1960	1752	1625	1498	1419	1423	1383	1198	1069	958	888	848	845	826	818	820	813	762	676	562	470	412	368	330	290	243	204	191	
153	146	142	142	144	146	149	153	159	170	186	206	230	256	281	309	327	332	331	326	319	311	303	298	296	295	294	290	286	281	275	268	261	254	248	243	239	237	240	245	253	267	293	338	403	492	618	768	873	952	1048	1183	1390	1682	1952	2226	2548	2949	3377	3802	4223	4648	5106	5592	6056	6374	6609	6834	7030	7275	7668	7931	8276	8350	8442	8675	8668	8400	8287	8570	8757	8684	8142	7398	6587	6352	6571	6940	7259	7513	7724	7946	8204	8884	9635	10269	10452	10192	9523	8977	8968	9315	9905	10271	10670	11291	11765	12547	13334	13890	14325	14751	15068	14699	14891	15332	15859	16491	17161	17701	17894	18213	17282	14780	11927	9110	7019	6390	6473	6837	7262	7688	7944	8246	8499	9008	9504	9847	9889	9513	9373	9307	9474	9661	9873	10065	10093	9808	8966	8403	8112	7869	7680	7579	7445	7145	6939	6707	6483	6275	6075	5865	5606	5377	5140	4910	4687	4486	4279	4034	3850	3664	3477	3298	3123	2946	2737	2587	2444	2301	2167	2045	1931	1816	1719	1628	1539	1449	1368	1301	1219	1156	1095	1037	979	926	876	825	780	739	702	669	636	604	574	545	519	495	472	448	
2051	1778	3011	3941	2162	1799	1678	2771	3953	5225	6190	6916	7852	8688	9268	10370	5543	2006	681	553	753	2347	4925	6145	7263	3707	2864	1884	1795	2363	1007	1232	1592	1861	3776	2730	2201	4700	6397	6734	6924	8364	10243	12290	14709	17822	21987	27313	31445	34108	39669	46004	53298	62409	74056	86310	99324	113032	128646	145725	164487	184993	205256	224917	247728	270294	287119	302773	315131	327737	334934	343673	345105	344624	354724	368989	359118	350002	365192	371298	367052	361332	337351	310329	278747	283015	286455	298449	317744	333680	347481	359300	372515	378856	397476	412564	416817	410780	387566	381056	375938	394145	408317	409895	442638	468795	500436	526743	547824	563144	586916	607453	618969	612607	646659	668934	694725	715179	728359	740259	771478	762489	706015	604386	495851	383827	298139	280602	277954	282492	290730	314507	333266	353756	370443	380486	390768	400005	399365	385801	392823	411836	422159	431354	437285	435995	428738	412499	384486	362517	357031	344533	337511	341710	312780	318648	319196	318954	313509	306061	298069	288787	253418	247983	242648	230711	216422	177389	162478	151281	75383	86606	98876	102475	106064	112778	115372	110204	104439	102841	99415	92579	86528	69391	64766	58490	56186	57256	54251	25468	29986	28718	28882	29352	30693	29188	28581	28137	26733	22259	11542	7173	5967	6214	5985	5418	4547	3333	2824	3776	
296	584	894	1201	1002	870	795	904	1180	1521	1719	1813	1965	2053	2078	2245	1633	1014	690	522	454	626	1097	1432	1665	1255	1042	837	743	792	649	581	602	662	953	974	877	1209	1596	1653	1678	1970	2368	2714	3035	3398	3811	4273	4262	4247	4987	5607	6012	6105	7184	7788	8251	8012	8080	8437	9405	10736	11243	11247	12643	13798	13967	14611	14742	15387	14286	13082	10941	9617	11952	13779	9031	8752	14337	13975	10608	9514	7020	6514	5851	11757	12436	13588	15132	15276	15607	20152	20889	18311	18337	15404	12527	11310	9510	12436	14050	19742	18051	13185	21453	21457	23260	23318	20939	18489	20613	20948	19501	16295	27333	27333	28418	27826	25369	23566	27537	21317	13317	8983	7413	5801	5298	10948	14805	14777	13638	18348	18882	20377	20609	19432	17582	16080	13492	11281	16577	21840	22237	22462	22027	19579	16660	13749	11182	12698	16652	15028	16025	19498	16100	17985	18315	19218	19220	18992	18395	17877	14385	15618	15721	14792	14020	11351	11207	10814	7365	7689	8616	8771	9152	9993	10285	9725	9432	9801	9631	8981	8665	7006	7078	6578	6596	7008	6605	4303	4494	4321	4398	4508	4752	4554	4565	4582	4452	3884	2922	2181	1876	1867	1846	1754	1591	1364	1206	1289	
5	21	51	93	106	113	113	118	139	186	234	269	307	336	351	376	345	247	169	122	92	84	98	125	161	157	149	127	110	105	83	73	68	68	82	92	95	120	162	191	213	260	349	468	599	750	948	1124	1077	1015	1092	1315	1666	2004	2171	2337	2620	2906	3084	3243	3510	3841	4136	4347	4623	4424	4214	4259	4224	4546	5140	5276	4744	4033	4406	5013	3916	3344	4514	5128	4521	3861	2722	2139	1747	3224	4136	4751	4797	4667	4626	5016	5960	6742	7133	6536	5246	4259	3271	3842	4626	6140	6776	5623	6878	7726	8330	8801	8727	7988	8179	8353	8025	6817	8135	9185	9706	10288	10414	10064	10599	9484	6124	3377	2070	1321	1052	2589	4289	5168	5307	6101	5685	6058	6722	7281	7279	6855	5802	4563	5623	6568	7114	7502	7971	8077	7402	6131	4689	4642	5731	5925	6277	6811	5757	5283	5066	5371	5802	6020	5792	5503	4729	4374	4195	3923	3643	3178	2851	2596	2238	1951	1815	1731	1712	1810	1930	1940	1923	1993	2035	1980	1918	1715	1590	1466	1388	1393	1353	1172	1046	938	869	830	827	809	802	803	796	745	662	550	459	402	359	322	282	236	199	186	
156	149	145	145	147	149	152	156	162	173	189	209	234	260	285	313	331	336	335	330	323	314	307	301	300	298	297	293	289	284	278	271	264	257	250	245	241	240	242	248	255	269	296	340	406	496	622	773	878	958	1054	1189	1397	1690	1960	2235	2558	2961	3390	3816	4237	4663	5123	5610	6075	6394	6629	6855	7050	7296	7690	7968	8312	8384	8475	8708	8699	8430	8313	8597	8784	8710	8166	7419	6605	6373	6592	6961	7281	7535	7746	7967	8232	8897	9629	10243	10410	10139	9464	8897	8880	9216	9791	10144	10531	11136	11629	12389	13153	13690	14109	14521	14824	14458	14642	15069	15582	16196	16847	17372	17555	17862	16945	14488	11690	8929	6878	6246	6328	6684	7099	7514	7764	8059	8292	8789	9274	9611	9651	9285	9148	9073	9237	9420	9628	9816	9844	9566	8744	8195	7912	7676	7491	7393	7262	6997	6794	6566	6346	6141	5945	5739	5492	5267	5035	4810	4591	4394	4191	3953	3773	3591	3407	3232	3060	2887	2688	2540	2400	2260	2128	2009	1896	1782	1686	1597	1510	1422	1343	1277	1199	1137	1077	1020	963	911	861	799	755	716	680	648	616	585	556	528	503	479	457	434	
63	55	93	123	69	60	60	106	164	240	318	400	517	652	788	1002	601	222	76	71	106	347	752	967	1185	625	510	349	348	479	206	263	350	419	872	645	534	1181	1661	1810	1940	2478	3247	4222	5529	7365	10003	13570	16594	18832	22905	27779	33845	41929	52157	63239	75480	89111	105006	122678	142175	163507	185109	206721	231466	255652	274258	291835	306181	321030	331210	343420	349409	352614	365877	383217	375696	368525	386416	394911	392621	388569	364509	336605	303322	308757	313224	327343	349493	367929	384005	397786	412647	418949	437841	452161	454458	445855	419042	410710	404677	423271	437103	437171	470742	497222	529450	555269	575834	590499	614206	634588	645558	637929	672315	694608	720620	741063	753912	765422	796974	786716	727712	622488	510430	394955	306684	288558	285440	289840	298085	322298	341407	362280	379246	389449	399846	409156	408365	394379	401466	420822	431262	440567	446542	445142	437654	421005	392356	369731	364045	351250	344058	348315	318813	324781	325488	325323	319802	312213	304056	294579	258493	252925	247466	235281	220701	180892	165683	154262	76866	88306	100816	104485	108143	114988	117632	112465	106641	105046	101567	94594	88416	70908	66203	59799	57450	58549	55477	26044	30665	29285	29406	29859	31209	29671	29050	28596	27223	22693	11777	7323	6094	6347	6114	5534	4645	3404	2885	3857	
9	22	41	69	81	87	90	101	126	171	228	287	358	432	500	589	552	445	356	293	252	256	339	451	570	533	478	416	373	367	328	299	293	304	387	428	421	530	717	819	879	1037	1291	1571	1866	2216	2635	3120	3254	3339	4001	4611	5078	5317	6420	7114	7687	7611	7819	8299	9376	10832	11460	11577	13132	14419	14672	15423	15618	16374	15271	14066	11840	10461	13057	15100	9938	9666	15869	15501	11802	10615	7853	7300	6564	13213	13984	15307	17075	17257	17655	21400	22191	19435	19432	16281	13202	11893	9976	13029	14712	20649	18848	13741	22325	22301	24149	24160	21664	19103	21277	21603	20095	16770	28120	28103	29201	28577	26045	24177	28237	21847	13641	9197	7588	5937	5420	11200	15137	15101	13933	18739	19281	20804	21038	19834	17944	16407	13764	11507	16907	22273	22675	22902	22456	19958	16981	14013	11395	12937	16964	15308	16323	19860	16399	18317	18658	19581	19584	19352	18744	18216	14657	15913	16017	15070	14283	11564	11417	11017	7503	7833	8777	8935	9323	10180	10477	9911	9615	9993	9821	9158	8837	7145	7219	6710	6729	7150	6738	4389	4585	4404	4478	4587	4834	4632	4643	4660	4532	3956	2977	2222	1912	1904	1882	1788	1622	1391	1230	1315	
0	0	2	4	5	7	8	10	13	19	26	33	43	54	64	77	78	60	45	36	30	30	34	41	53	54	55	49	45	45	36	33	32	32	37	40	42	54	72	87	101	128	179	251	340	450	605	759	751	729	814	1023	1346	1676	1860	2051	2358	2679	2903	3112	3424	3800	4143	4405	4730	4554	4363	4438	4425	4790	5451	5626	5088	4350	4780	5464	4284	3671	4975	5669	5010	4290	3032	2388	1955	3617	4646	5342	5400	5259	5220	5529	6451	7225	7603	6942	5555	4497	3445	4035	4851	6432	7088	5874	7174	8046	8664	9140	9049	8271	8457	8627	8280	7028	8380	9454	9984	10576	10700	10334	10877	9728	6278	3461	2120	1352	1077	2650	4388	5284	5424	6234	5808	6187	6864	7433	7430	6997	5921	4656	5736	6700	7255	7650	8127	8235	7546	6250	4779	4730	5839	6036	6395	6938	5864	5381	5160	5471	5912	6134	5901	5607	4818	4457	4275	3997	3711	3238	2905	2645	2280	1988	1849	1764	1744	1844	1967	1976	1960	2032	2074	2019	1956	1748	1622	1495	1416	1420	1380	1195	1067	957	886	846	843	824	816	817	810	759	673	559	468	410	366	328	288	241	202	189	
