40	38	37	36	37	38	42	46	51	56	62	69	77	86	98	112	129	152	178	202	228	257	294	327	350	362	369	373	373	373	373	370	367	370	385	408	444	499	573	637	702	753	801	847	908	976	1030	1087	1157	1192	1249	1359	1566	1699	1861	2038	2307	2750	3406	3783	4069	4322	4557	4792	5075	5349	5697	6202	6959	7716	8278	8780	9434	9999	10719	11325	11875	12541	13047	13589	13969	14620	15742	17266	18462	18027	18072	18763	19948	21448	22990	23768	23116	22689	22143	21729	21202	20522	19730	18459	17212	15210	13172	12484	12255	12174	11906	11876	11899	11907	11736	11123	10568	10103	10088	10164	10076	9887	9777	9804	9565	9346	9298	9360	9470	9549	9393	9203	9188	9237	9326	9417	9458	9418	9192	9115	9072	8998	8931	8883	8850	8660	8624	8560	8482	8374	8240	8084	7763	7586	7339	7019	6801	6551	6299	5895	5592	5294	5019	4805	4597	4362	4040	3804	3572	3348	3134	2939	2786	2610	2477	2348	2208	2077	1970	1864	1734	1634	1541	1451	1364	1283	1204	1117	1049	983	925	876	832	793	756	720	685	654	627	601	575	550	523	496	471	447	425	405	387	371	354	338	321	305	
541	701	1108	1413	938	780	1383	1823	1210	1061	1149	1961	2642	3259	3942	4339	5303	6386	7533	7261	8141	9331	11756	11924	6337	2902	2205	3474	2723	4184	5074	2144	3753	9709	13755	15141	17344	20418	23827	23973	25545	23316	24150	25442	31999	36022	33390	35829	41571	20057	34599	49710	62774	61405	71860	82145	96396	113526	135708	148415	158051	171375	185413	199723	218732	231207	251136	275067	302925	335024	358723	392609	422003	447025	481503	508884	535852	570515	604043	619788	625062	665698	701971	738654	761771	755364	770115	811508	865416	922315	974133	1026587	1046378	1047850	1032545	1032185	998229	955723	912995	865765	788051	682791	591626	584037	581855	585746	586262	581360	573261	549442	524243	485778	466224	460955	464321	460885	441373	430871	429619	438221	428187	406015	416195	424232	426226	420407	404163	421625	424469	422608	423743	421724	432128	434791	436605	433719	423161	405669	399426	398743	401747	402347	400158	393889	395552	393855	386167	375980	368388	355719	339108	321256	321567	310978	298571	281051	263117	249288	237723	233144	226757	215522	201942	187528	175026	164262	154292	145735	140475	132997	125035	116847	112096	106493	95467	88202	82791	78704	73384	69482	66146	62522	59466	56662	52873	49933	45849	38347	17838	9596	7096	6220	5774	3877	1254	408	132	570	3080	4903	4823	4840	4051	3105	1491	568	917	1622	2399	3024	
74	215	411	664	792	817	930	1124	1161	1116	1098	1207	1441	1718	2016	2212	2519	2864	3195	3119	3253	3503	4117	4087	3256	2383	1881	1792	1677	1833	2142	1817	1813	2934	4274	4672	5180	5872	6507	6119	6284	5754	5814	5971	7223	7695	6986	7344	8296	5571	7219	10083	11901	9926	11710	12770	14826	16485	17729	16895	17054	18087	19052	20016	21826	21832	23870	25920	27415	28680	28048	30841	31839	31914	34632	34227	35053	37520	38425	37018	35912	40958	40891	36973	27813	21104	28719	38213	43162	43756	40704	17839	17014	18763	18287	20574	17769	16056	15144	13973	11029	7707	7046	14207	15858	16500	16451	16446	16137	13071	10879	8174	9487	11677	14108	13120	9734	9949	11285	13341	10564	8633	13153	13697	13116	11373	8918	13928	13954	13474	13550	12773	14151	13659	13896	14213	13325	11129	11733	12415	13180	13190	13373	12704	13540	13489	12911	12273	12334	11750	10423	9463	12189	11247	10756	9394	9088	9178	9325	10377	10260	9707	8932	8496	8171	8037	7855	7858	7983	7341	7055	6685	6963	6728	5731	5578	5455	5434	5121	5063	5003	4844	4798	4759	4471	4432	4057	3382	2260	1507	1250	1141	1086	885	607	421	306	270	524	940	1021	1049	945	809	605	441	382	439	584	750	
1	6	17	36	55	70	91	114	128	136	143	153	171	198	235	267	317	374	433	447	470	501	581	604	551	430	343	302	253	244	254	209	211	282	422	529	653	815	988	1015	1042	1000	977	968	1081	1183	1166	1185	1288	1127	1171	1598	2250	2125	2227	2415	2985	3965	5030	4590	4240	4086	4071	4161	4522	4651	5143	6099	7440	7879	7530	7995	8334	8273	9169	9068	9046	9803	10275	9871	9298	10693	12887	14022	11957	8593	9667	12518	14736	16168	16439	12055	9506	8705	8197	8273	7875	7232	6669	6064	4837	3184	2392	4046	5010	5145	5157	5246	5600	5545	4892	3664	3601	4198	4799	5104	4413	4155	4400	4846	4569	3829	4454	4809	5053	4901	4087	4162	4560	4905	5093	5179	4941	4497	4293	4477	4880	4774	4837	4967	5064	5127	5130	5154	5013	4959	5035	5045	5032	4967	4691	4309	4326	4458	4469	4226	4036	3960	3940	3846	3718	3770	3750	3668	3560	3465	3371	3284	2977	2602	2316	2076	2022	1950	1726	1562	1445	1378	1295	1242	1212	1178	1163	1167	1124	1107	1040	921	775	604	472	373	301	230	154	100	67	49	47	63	81	98	102	97	79	60	49	45	49	61	
72	68	66	65	66	68	73	80	88	96	104	114	125	138	154	172	196	226	261	291	324	359	405	445	472	485	491	494	492	490	488	482	476	477	492	518	558	620	703	774	846	902	955	1004	1070	1143	1200	1261	1336	1372	1430	1547	1768	1910	2082	2270	2555	3026	3722	4120	4421	4685	4929	5172	5466	5748	6108	6632	7419	8205	8787	9306	9982	10564	11306	11930	12494	13178	13669	14225	14615	15281	16435	18002	19225	18731	18766	19470	20685	22223	23805	24584	23869	23387	22781	22314	21728	20989	20141	18841	17535	15470	13381	12668	12418	12320	12079	12030	12034	12018	11824	11190	10618	10133	10107	10171	10070	9869	9749	9767	9539	9308	9253	9306	9408	9477	9314	9084	9067	9113	9198	9284	9322	9280	9070	8991	8945	8867	8797	8747	8713	8531	8493	8426	8348	8240	8106	7950	7668	7489	7242	6922	6705	6457	6207	5791	5493	5200	4929	4719	4514	4283	3964	3732	3504	3284	3074	2882	2733	2566	2435	2308	2171	2042	1936	1832	1714	1615	1523	1434	1348	1267	1189	1109	1042	976	918	870	826	788	751	715	681	650	622	596	571	546	520	493	468	444	422	402	385	368	352	335	319	302	
274	356	562	717	476	397	709	942	633	564	621	1078	1474	1848	2274	2547	3177	3907	4708	4622	5290	6181	7947	8192	4418	2041	1575	2517	1984	3073	3749	1587	2801	7289	10390	11514	13309	15849	18737	19067	20556	18943	19812	21050	26709	30289	28249	30521	35659	17287	30064	43475	55305	54398	64088	73710	87076	103334	124586	137028	146591	159572	173224	187157	205584	217898	237363	260803	288245	319864	343421	376867	406178	431208	465481	492847	519822	554365	587856	604361	610382	651021	687533	724683	748711	743610	758168	799489	853419	910511	962752	1015692	1036424	1038932	1024946	1025785	993323	952323	910976	864977	787902	683347	592674	585515	583785	588147	589123	584307	576499	553060	528283	490078	470801	465865	469552	466422	447072	436804	435862	444883	435003	413108	423813	432245	434498	428784	412426	430390	433414	431647	432948	431033	441791	444613	446560	442987	431955	414090	407812	407243	410441	411180	408653	402189	403929	402275	394520	384217	376559	362948	345777	327557	327922	317195	304620	286828	268720	254712	242970	238341	231851	220398	206544	191693	178878	167875	157697	148967	143603	135970	127816	119440	114582	108857	97588	90164	84635	80379	74904	70896	67477	63772	60651	57789	53649	50497	46277	38663	17969	9661	7141	6258	5809	3900	1262	410	133	574	3093	4924	4843	4860	4068	3118	1497	571	921	1629	2409	3036	
37	110	213	353	437	469	544	669	717	715	721	796	952	1148	1375	1552	1802	2090	2384	2402	2534	2755	3256	3313	2734	2064	1649	1546	1442	1547	1786	1555	1546	2421	3567	3991	4464	5094	5696	5430	5597	5176	5239	5401	6538	7018	6422	6753	7646	5224	6674	9368	11128	9345	11033	12078	14070	15707	16970	16234	16428	17459	18423	19387	21171	21209	23222	25256	26761	28046	27470	30246	31268	31378	34088	33721	34566	37028	37952	36600	35533	40554	40518	36665	27609	20966	28538	37980	42918	43532	40521	17995	17180	18945	18484	20800	17979	16259	15348	14170	11185	7822	7155	14428	16114	16773	16726	16726	16415	13304	11079	8326	9671	11908	14392	13389	9937	10161	11531	13636	10802	8834	13465	14025	13434	11651	9138	14275	14304	13814	13894	13099	14515	14012	14256	14571	13656	11406	12027	12727	13519	13525	13709	13022	13881	13829	13238	12585	12651	12040	10676	9693	12487	11523	11021	9627	9317	9411	9562	10644	10524	9958	9163	8713	8379	8242	8055	8060	8188	7530	7236	6857	7141	6900	5878	5721	5595	5571	5249	5189	5126	4963	4916	4876	4570	4522	4135	3445	2303	1536	1273	1161	1105	901	619	430	313	276	531	952	1037	1066	961	823	617	450	389	446	592	761	
0	3	8	18	29	38	51	65	75	81	88	96	109	128	155	179	217	262	310	325	349	379	446	470	435	344	278	248	209	203	212	175	178	236	352	444	553	697	851	882	911	880	865	861	967	1064	1054	1077	1175	1032	1077	1475	2088	1979	2081	2265	2812	3754	4786	4377	4052	3914	3910	4007	4365	4499	4984	5923	7242	7680	7349	7816	8159	8110	9002	8912	8900	9655	10130	9738	9180	10569	12752	13889	11854	8525	9599	12435	14644	16074	16352	12042	9531	8755	8261	8349	7956	7313	6749	6141	4901	3228	2426	4107	5088	5226	5241	5332	5694	5640	4978	3730	3668	4278	4893	5206	4503	4241	4493	4950	4670	3914	4556	4921	5172	5018	4186	4263	4672	5027	5221	5310	5066	4612	4403	4592	5003	4894	4958	5092	5192	5257	5260	5284	5140	5084	5162	5172	5160	5092	4807	4415	4432	4567	4578	4330	4137	4059	4040	3943	3813	3867	3847	3762	3652	3553	3458	3368	3053	2669	2376	2129	2074	2000	1771	1603	1482	1413	1328	1274	1243	1207	1192	1196	1152	1133	1063	941	792	617	482	381	307	235	157	102	68	50	48	64	83	99	104	99	80	61	50	46	50	62	
36	34	33	33	33	35	38	42	46	51	57	63	71	80	91	104	121	142	168	191	217	244	281	314	337	349	355	360	361	361	362	359	357	360	375	398	435	490	564	628	694	745	795	841	903	972	1027	1086	1157	1193	1251	1364	1574	1709	1874	2056	2329	2782	3451	3836	4129	4388	4630	4870	5162	5442	5799	6318	7095	7871	8448	8974	9645	10225	10964	11587	12152	12838	13356	13913	14306	14976	16130	17698	18930	18428	18486	19203	20425	21969	23557	24355	23671	23221	22650	22213	21660	20951	20131	18834	17551	15501	13418	12714	12474	12386	12137	12099	12115	12114	11932	11303	10734	10249	10230	10304	10211	10015	9900	9924	9714	9484	9431	9489	9597	9672	9510	9276	9262	9312	9402	9494	9534	9493	9246	9170	9128	9053	8986	8938	8905	8703	8668	8604	8527	8419	8284	8127	7807	7629	7381	7059	6840	6589	6335	5918	5614	5316	5039	4826	4616	4381	4049	3813	3581	3356	3143	2947	2794	2623	2489	2359	2219	2087	1979	1872	1747	1646	1553	1462	1375	1292	1213	1115	1048	982	924	875	831	792	755	719	685	654	626	600	575	548	522	495	470	446	424	404	386	370	353	337	320	304	
175	227	358	457	304	253	454	606	409	367	408	714	984	1245	1548	1752	2212	2755	3366	3344	3878	4592	5987	6241	3401	1581	1234	1992	1577	2457	3012	1277	2267	5928	8489	9455	11002	13212	15768	16176	17587	16318	17186	18372	23459	26745	25054	27203	31941	15538	27181	39490	50500	49868	59034	68193	80938	96570	117136	129349	138819	151527	164878	178516	196503	208668	227769	250815	277900	309111	332505	365566	393985	418596	452444	479660	506546	540904	574282	591026	597454	637896	674458	711863	736538	732473	749021	790922	844993	902150	954533	1007512	1028160	1031734	1017829	1018178	985226	943731	901937	855631	778087	674069	584171	576809	574813	578824	579504	574607	566681	543312	518613	480774	461594	456526	460476	457407	438250	427954	426808	435435	425549	403413	413535	421564	423610	417902	401833	419249	422047	420213	421385	419432	429829	432518	434361	431307	420741	403358	397191	396562	399599	400243	398030	391802	393483	391827	384213	374114	366594	353786	337199	319446	319772	309266	296953	279555	261994	248348	236882	232345	225992	214803	201274	186950	174508	163785	153849	145319	140075	132619	124679	116514	111776	106190	95195	87950	82555	78496	73200	69313	65989	62375	59327	56530	52594	49574	45468	38005	17669	9502	7025	6157	5715	3837	1241	404	131	564	3037	4835	4756	4773	3995	3062	1470	561	904	1599	2365	2982	
24	70	137	229	288	315	369	459	502	511	524	582	698	849	1030	1185	1396	1645	1907	1967	2097	2298	2728	2826	2393	1848	1493	1388	1292	1369	1565	1383	1374	2102	3117	3547	3998	4586	5163	4972	5142	4789	4854	5018	6075	6559	6037	6350	7200	4981	6301	8873	10591	8939	10557	11590	13533	15152	16424	15755	15971	16997	17959	18919	20683	20742	22733	24751	26259	27554	27017	29775	30784	30904	33594	33256	34111	36564	37500	36184	35146	40132	40120	36328	27378	20807	28362	37767	42697	43324	40341	17647	16845	18590	18134	20407	17633	15936	15034	13874	10944	7647	6993	14098	15742	16382	16335	16330	16023	12982	10807	8120	9428	11606	14032	13054	9687	9902	11234	13282	10518	8595	13095	13636	13059	11324	8881	13871	13897	13419	13495	12722	14095	13606	13843	14155	13269	11083	11685	12365	13128	13139	13320	12654	13488	13437	12862	12227	12289	11703	10380	9424	12140	11202	10714	9357	9057	9149	9296	10346	10230	9679	8906	8472	8148	8016	7834	7837	7962	7322	7036	6667	6944	6710	5715	5563	5441	5420	5108	5051	4991	4832	4786	4748	4454	4411	4035	3363	2248	1498	1242	1133	1079	879	604	419	304	269	519	931	1012	1040	938	802	601	438	379	435	579	743	
0	2	5	12	19	25	34	44	51	56	61	68	78	93	113	133	163	200	240	256	279	307	365	389	364	290	237	214	182	178	186	153	157	208	307	389	489	620	763	794	826	801	790	790	891	985	979	1004	1098	968	1013	1390	1977	1877	1979	2160	2691	3606	4612	4224	3917	3791	3794	3894	4250	4386	4866	5791	7091	7529	7211	7677	8022	7977	8860	8777	8770	9521	9996	9614	9067	10447	12615	13749	11742	8450	9525	12353	14557	15987	16270	11929	9407	8618	8120	8199	7809	7173	6617	6018	4800	3160	2373	4016	4973	5107	5120	5208	5560	5506	4858	3639	3578	4171	4770	5075	4390	4134	4379	4823	4549	3811	4434	4787	5030	4879	4070	4144	4541	4885	5072	5158	4921	4479	4276	4460	4860	4754	4817	4947	5044	5107	5110	5134	4994	4940	5015	5026	5013	4948	4672	4292	4309	4440	4451	4209	4021	3946	3927	3833	3706	3759	3739	3657	3550	3455	3362	3275	2969	2595	2310	2070	2017	1944	1722	1558	1441	1374	1291	1239	1209	1175	1160	1164	1121	1104	1036	917	772	601	470	372	300	229	153	100	67	49	46	63	81	97	102	96	78	59	49	45	49	60	
23	22	21	21	21	22	24	27	30	33	37	42	48	54	63	72	85	102	122	141	162	185	215	243	263	274	281	286	288	289	292	290	289	294	308	330	363	414	481	540	601	650	696	740	800	865	918	975	1044	1080	1136	1246	1447	1578	1738	1914	2179	2618	3267	3643	3930	4184	4423	4661	4950	5229	5583	6096	6864	7631	8203	8694	9363	9942	10679	11301	11866	12551	13073	13631	14026	14696	15849	17414	18651	18241	18303	19021	20243	21785	23374	24168	23540	23072	22483	22030	21460	20738	19908	18582	17304	15274	13216	12516	12273	12180	11935	11891	11900	11890	11704	11080	10517	10062	10037	10101	10003	9806	9688	9707	9474	9248	9195	9249	9352	9423	9263	9030	9015	9062	9148	9235	9274	9233	9014	8937	8893	8817	8750	8701	8668	8484	8447	8382	8305	8198	8066	7912	7621	7445	7200	6884	6669	6423	6174	5772	5475	5183	4912	4703	4499	4269	3952	3721	3494	3275	3066	2874	2725	2559	2428	2302	2164	2036	1931	1826	1710	1611	1519	1431	1345	1264	1187	1098	1031	966	909	861	818	780	743	707	674	643	616	590	565	539	513	486	461	438	416	397	379	363	347	330	314	298	
83	107	170	217	144	120	216	290	197	178	200	353	493	631	795	912	1171	1486	1853	1875	2222	2688	3591	3820	2121	998	794	1308	1044	1647	2039	867	1560	4118	5953	6697	7894	9634	11708	12201	13479	12672	13525	14628	18909	21781	20579	22560	26747	13098	23172	33973	43889	43669	52171	60767	72774	87725	107635	119759	129302	141866	155048	168540	186254	198492	217488	240491	267717	299101	322877	356214	385497	410842	445352	473248	500822	535908	570088	587437	594569	635817	673522	712460	738940	736451	753383	796356	851897	910808	965112	1019977	1041774	1045699	1031820	1032308	998987	956968	914625	867692	788730	683191	592058	584602	582592	586674	587380	582772	574918	551291	526254	487860	468394	463246	466673	463324	443852	433433	432301	441072	431093	408872	419213	427392	429490	423720	407441	425110	428600	427030	428321	426350	436899	439609	441456	438390	427653	409962	403664	402994	406051	406678	404238	397816	399478	397772	390028	379765	372123	358937	342028	323990	324312	313655	301169	283527	265641	251775	240142	235541	229103	217762	204050	189730	177194	166345	156268	147609	142283	134709	126651	118361	113550	107876	96707	89347	83865	79591	74137	70150	66754	63081	59989	57155	53158	50095	45941	38397	17851	9600	7096	6220	5773	3877	1254	408	132	570	3079	4903	4822	4839	4051	3105	1490	568	917	1622	2398	3023	
11	33	65	110	141	157	187	235	264	276	289	325	393	486	601	713	862	1045	1249	1345	1471	1642	1970	2111	1876	1516	1255	1158	1076	1115	1250	1133	1125	1650	2460	2890	3315	3850	4395	4322	4501	4252	4323	4492	5439	5937	5531	5821	6620	4692	5826	8250	9940	8477	10015	11055	12968	14601	15926	15356	15619	16668	17653	18637	20414	20513	22524	24575	26134	27488	27006	29814	30891	31063	33815	33517	34417	36930	37914	36609	35582	40659	40685	36879	27832	21177	28871	38459	43509	44179	41171	17884	17079	18851	18390	20697	17884	16163	15249	14072	11098	7755	7091	14300	15963	16612	16564	16564	16256	13171	10965	8239	9566	11775	14228	13233	9819	10038	11388	13464	10663	8715	13280	13830	13245	11485	9007	14068	14105	13625	13704	12919	14314	13816	14056	14374	13475	11254	11865	12556	13329	13340	13520	12843	13689	13636	13053	12408	12470	11873	10530	9559	12314	11363	10867	9491	9186	9279	9427	10493	10374	9816	9032	8596	8270	8137	7952	7956	8082	7433	7142	6769	7050	6812	5802	5647	5523	5497	5178	5118	5056	4894	4848	4808	4510	4466	4085	3404	2276	1517	1258	1147	1092	890	611	424	309	272	526	944	1027	1055	951	814	610	444	385	441	587	754	
0	0	2	5	9	12	16	22	26	29	32	36	43	51	64	76	96	121	149	163	183	207	253	275	262	213	178	165	143	141	148	123	126	166	243	310	395	508	634	668	702	688	685	691	785	875	876	904	996	883	930	1281	1836	1752	1856	2037	2554	3445	4436	4075	3790	3680	3696	3806	4167	4312	4797	5726	7031	7481	7176	7656	8016	7986	8888	8817	8821	9591	10082	9706	9160	10566	12773	13938	11916	8584	9686	12570	14822	16288	16588	12140	9560	8750	8240	8318	7921	7276	6711	6104	4869	3204	2407	4072	5042	5178	5192	5282	5640	5585	4929	3692	3630	4232	4839	5147	4451	4191	4439	4889	4611	3864	4496	4854	5101	4948	4127	4203	4606	4957	5149	5237	4996	4548	4342	4529	4935	4828	4891	5023	5122	5185	5188	5211	5069	5014	5090	5100	5088	5021	4740	4354	4371	4504	4515	4270	4079	4002	3983	3888	3759	3812	3792	3709	3602	3506	3412	3324	3013	2634	2345	2101	2047	1974	1748	1582	1463	1395	1310	1257	1226	1191	1176	1179	1136	1118	1049	929	782	609	476	376	303	232	155	101	67	49	47	64	82	98	103	97	79	60	50	46	49	61	
11	10	10	10	10	10	11	13	14	16	18	21	24	28	33	38	46	56	69	81	95	111	133	153	169	178	184	189	192	195	199	199	200	206	219	238	266	309	367	418	472	516	558	599	655	715	766	820	886	922	978	1083	1275	1401	1556	1726	1984	2409	3042	3410	3694	3948	4188	4429	4721	5004	5363	5882	6656	7430	8010	8534	9213	9803	10555	11191	11771	12474	13004	13580	13990	14684	15869	17477	18758	18335	18428	19181	20444	22034	23673	24498	23861	23392	22797	22339	21762	21030	20189	18829	17536	15480	13394	12685	12439	12346	12114	12068	12076	12066	11876	11243	10672	10183	10160	10228	10130	9932	9814	9834	9606	9377	9323	9378	9483	9555	9392	9187	9169	9215	9300	9387	9425	9383	9164	9085	9039	8961	8891	8841	8807	8612	8575	8509	8430	8322	8187	8031	7728	7549	7302	6981	6763	6514	6262	5851	5550	5254	4980	4768	4561	4328	4016	3781	3550	3327	3114	2919	2768	2600	2467	2338	2199	2068	1961	1855	1728	1628	1536	1446	1359	1278	1200	1109	1041	976	918	869	826	788	750	715	681	650	622	596	571	546	520	493	468	444	422	402	384	368	351	335	319	302	
99	129	203	260	173	144	259	347	235	213	238	420	583	745	936	1070	1368	1728	2144	2159	2544	3061	4062	4296	2373	1112	881	1442	1149	1805	2228	946	1696	4465	6435	7218	8477	10297	12448	12913	14200	13298	14139	15240	19630	22543	21245	23225	27457	13420	23664	34601	44568	44246	52719	61258	73171	87941	107540	119392	128682	140976	153879	167077	184427	196343	214896	237340	263849	294405	317483	349914	378586	403265	436825	463868	490573	524589	557694	574878	581826	621978	658471	695991	721224	718228	735529	777445	831305	888276	940638	993848	1016040	1020927	1009799	1013240	983989	946235	907869	864532	788430	685227	595546	589340	588631	594061	596086	591798	584805	562255	538406	500714	482023	477823	481971	479422	460385	450645	450423	460418	450898	428767	440390	449643	452506	447108	430602	449740	453671	452374	454172	452555	464160	467367	469633	467119	456223	437784	431409	430994	434528	435444	433054	426395	428367	426713	418576	407727	399676	385752	367757	348500	348945	337567	324211	305296	286622	271931	259494	254584	247661	235428	220623	204989	191384	179648	168765	159420	153676	145502	136598	127546	122293	116146	104107	96176	90272	85856	80076	75833	72202	68251	64919	61860	57491	54152	49647	41488	19285	10370	7666	6718	6236	4187	1355	440	143	616	3326	5295	5208	5227	4375	3354	1610	614	990	1752	2590	3265	
13	40	78	132	168	186	221	277	309	321	335	375	453	557	687	808	970	1166	1382	1470	1595	1771	2117	2247	1969	1570	1290	1192	1108	1155	1302	1172	1163	1727	2573	2995	3417	3953	4494	4392	4564	4293	4361	4524	5478	5961	5533	5822	6615	4656	5812	8217	9873	8394	9916	10928	12802	14391	15668	15084	15327	16344	17298	18251	19980	20066	22021	24011	25517	26821	26335	29059	30103	30263	32932	32630	33495	35929	36874	35610	34610	39543	39556	35842	27036	20563	28049	37365	42262	42900	39965	18380	17561	19385	18942	21353	18472	16734	15822	14623	11554	8090	7405	14943	16713	17407	17374	17383	17067	13852	11553	8689	10105	12452	15061	14015	10413	10657	12104	14323	11356	9295	14174	14771	14157	12283	9638	15070	15112	14604	14691	13861	15363	14834	15098	15451	14492	12111	12773	13524	14359	14376	14573	13847	14762	14707	14081	13389	13460	12819	11370	10325	13302	12276	11742	10257	9938	10042	10205	11360	11233	10629	9780	9305	8951	8806	8606	8611	8747	8045	7725	7317	7619	7361	6269	6102	5968	5945	5604	5542	5476	5302	5252	5210	4885	4836	4423	3686	2464	1643	1362	1242	1182	964	662	459	334	295	569	1021	1111	1142	1029	881	660	481	417	478	635	816	
0	1	3	7	11	14	20	26	30	34	38	43	50	59	74	87	110	137	168	182	202	227	275	297	282	228	189	174	149	147	154	128	131	173	254	324	411	526	653	686	718	701	697	701	794	883	883	909	999	884	929	1279	1829	1743	1844	2020	2528	3404	4375	4015	3731	3619	3631	3736	4086	4225	4697	5601	6872	7308	7007	7471	7818	7786	8662	8591	8592	9338	9812	9444	8912	10279	12423	13552	11582	8341	9410	12213	14399	15821	16108	11992	9582	8867	8409	8527	8147	7503	6937	6323	5053	3331	2507	4250	5269	5415	5434	5534	5914	5863	5180	3886	3826	4468	5113	5444	4712	4442	4711	5194	4903	4113	4791	5178	5446	5287	4413	4496	4930	5309	5517	5614	5358	4879	4659	4862	5303	5191	5262	5406	5514	5584	5589	5616	5464	5406	5489	5501	5489	5418	5117	4701	4720	4864	4877	4613	4408	4328	4309	4207	4068	4127	4106	4016	3899	3795	3693	3597	3261	2851	2538	2274	2214	2134	1890	1710	1582	1508	1417	1359	1327	1289	1273	1277	1230	1211	1136	1006	847	659	515	408	328	251	168	109	73	54	51	69	89	106	111	106	86	65	54	49	53	66	
13	12	12	12	12	12	14	15	17	19	22	25	28	33	38	45	54	65	79	93	108	126	149	171	187	197	203	208	211	213	217	217	217	223	236	255	284	328	387	439	494	538	580	621	677	737	787	841	906	941	996	1100	1290	1414	1566	1734	1987	2406	3028	3389	3667	3914	4148	4382	4666	4941	5290	5794	6547	7300	7863	8384	9042	9613	10341	10957	11518	12198	12737	13292	13686	14354	15500	17056	18292	17923	17998	18718	19936	21472	23056	23879	23275	22893	22395	22023	21541	20899	20138	18833	17600	15583	13514	12827	12612	12547	12294	12279	12322	12354	12198	11580	11016	10518	10517	10614	10539	10355	10252	10291	10084	9860	9815	9887	10011	10102	9944	9725	9716	9774	9875	9979	10027	9988	9781	9701	9657	9581	9512	9464	9432	9228	9193	9127	9046	8933	8792	8627	8309	8120	7856	7513	7280	7013	6743	6326	6000	5680	5384	5155	4931	4679	4335	4082	3833	3593	3363	3153	2990	2797	2654	2516	2366	2226	2111	1997	1871	1763	1663	1565	1472	1384	1299	1197	1125	1054	992	939	892	851	811	772	735	702	672	644	617	590	561	532	505	479	456	434	415	397	380	362	344	327	
13	17	27	34	23	19	34	46	31	29	32	58	82	106	136	158	207	269	344	357	437	548	765	847	489	235	196	338	277	453	580	249	468	1276	1904	2211	2710	3464	4433	4832	5594	5467	6074	6812	9154	10902	10591	11980	14659	7336	13466	20340	27166	27698	34068	40737	50189	62496	79492	90544	99584	110995	122959	135295	151342	163078	180798	202504	228711	258994	282604	315071	344600	370409	404931	433332	461504	496989	531843	550811	559948	601837	641173	682746	713177	715285	734946	779922	837542	899002	956424	1014300	1038441	1043622	1030619	1031660	998774	957086	914994	868254	790327	685013	593810	586410	584451	588594	589347	584076	575914	552178	527151	488780	469360	464275	468090	464930	445500	435105	434011	442851	432867	410408	420756	428974	431108	425354	409053	426820	429765	427961	429200	427250	437870	440633	442531	439241	428407	410698	404439	403829	406953	407640	405062	398600	400284	398610	390895	380657	373043	359788	342848	324794	325144	314489	301997	284334	266695	252907	241279	236682	230226	218837	205062	190969	178483	167611	157479	148758	143390	135755	127656	119311	114467	108750	97491	90071	84545	80205	74690	70662	67235	63532	60415	57559	53535	50451	46267	38670	17978	9668	7147	6264	5814	3904	1263	411	133	574	3101	4937	4856	4874	4079	3127	1501	572	923	1633	2415	3045	
1	5	10	17	23	26	31	40	45	49	52	60	74	93	118	146	184	234	296	346	404	479	601	700	703	643	580	549	522	527	567	541	540	716	1052	1332	1632	1998	2408	2549	2746	2722	2813	2971	3594	4063	3956	4188	4800	3676	4336	6196	7727	6844	8085	9086	10817	12404	13805	13536	13913	14971	15975	16977	18711	18922	20896	22947	24581	26044	25743	28571	29768	30072	32874	32709	33699	36275	37356	36170	35236	40359	40506	36833	27911	21306	29110	38843	44028	44798	41848	17883	17100	18883	18431	20747	17931	16210	15295	14117	11141	7787	7122	14360	16033	16686	16638	16630	16316	13219	11005	8269	9602	11821	14289	13293	9865	10085	11442	13529	10715	8756	13342	13894	13307	11540	9050	14136	14164	13678	13757	12969	14370	13871	14113	14429	13524	11296	11910	12603	13386	13392	13572	12892	13741	13689	13103	12457	12521	11921	10572	9598	12365	11410	10913	9532	9230	9326	9476	10547	10429	9868	9079	8648	8324	8191	8006	8010	8136	7482	7191	6815	7098	6858	5842	5686	5561	5534	5212	5151	5089	4926	4879	4839	4539	4494	4111	3426	2290	1527	1266	1155	1099	896	615	427	310	274	530	950	1033	1062	957	819	613	447	387	444	591	759	
0	0	0	0	1	2	2	3	4	4	5	6	7	9	12	14	19	25	32	37	44	53	69	79	80	69	62	62	56	59	64	54	57	75	107	137	181	244	319	351	386	392	404	420	492	563	579	612	690	623	672	938	1378	1337	1441	1611	2064	2848	3747	3475	3263	3203	3253	3385	3745	3906	4382	5276	6535	6999	6748	7246	7632	7641	8556	8523	8560	9348	9863	9520	9006	10427	12655	13858	11886	8589	9728	12659	14958	16470	16807	12251	9619	8786	8266	8341	7943	7296	6730	6122	4884	3216	2416	4089	5064	5201	5214	5305	5663	5607	4947	3706	3643	4249	4858	5169	4470	4210	4460	4912	4633	3883	4517	4877	5125	4972	4147	4223	4627	4978	5170	5258	5016	4566	4359	4546	4954	4846	4910	5042	5141	5205	5208	5231	5088	5033	5110	5120	5108	5041	4759	4372	4389	4522	4533	4287	4096	4021	4002	3907	3778	3832	3812	3729	3623	3527	3434	3345	3033	2652	2361	2115	2061	1987	1760	1593	1473	1404	1319	1265	1234	1199	1184	1187	1143	1125	1056	935	787	613	479	379	305	234	156	102	68	50	47	64	82	99	104	98	80	61	50	46	50	61	
