1952	1715	1330	430	1938	2693	3343	3704	2357	1493	608	1333	1522	2553	2677	5829	8238	10151	11699	13866	16638	19885	23554	27730	32551	37769	41627	46904	52931	54061	27324	16372	28658	43103	54524	64846	72318	79529	81856	87466	93964	101267	103906	51119	31955	55965	74450	91712	103746	110352	116397	113173	122648	133096	143976	157404	175339	196181	216509	236859	257658	278089	298887	319977	343836	365989	387685	410137	430210	448909	464931	483261	510406	533548	553211	571917	588064	597588	613302	616475	613514	607527	632121	661443	682122	698164	704644	712898	726878	720181	697200	689547	688871	673067	678258	698347	710378	703626	706856	705805	699468	728651	738901	731449	725233	724611	756166	754371	727370	710120	701438	731096	732649	725671	693967	663654	648063	638895	628893	615421	565485	485446	412501	384385	338311	297404	259545	225746	209675	199484	201923	207228	211992	224821	241436	255203	264806	274412	283032	290684	293416	285979	282308	274602	267832	267779	277347	280216	280531	278559	273797	267579	269167	259329	253447	252331	248531	242355	235556	229072	220928	212213	202116	190205	179451	171898	164584	158248	150843	144215	136140	128501	120449	112747	105341	99269	93786	81390	36329	37520	45112	52165	51628	23456	15532	13656	22521	27331	28750	29559	32373	32896	32769	29496	28608	26035	23129	20652	19953	19337	18896	17901	16486	7738	3967	2791	7568	8635	8401	4703	
208	429	515	465	565	785	1023	1198	1019	831	647	605	632	823	952	1519	2152	2569	2774	3171	3562	3878	4205	4591	5041	5433	5402	5931	6451	5860	3840	2705	3687	5236	6305	7395	7572	7965	7438	7964	8419	8931	8497	5247	3820	5509	6774	8143	8866	8952	9300	8440	9808	10727	11075	11124	11833	13079	13758	14369	15043	15600	16037	16105	17152	17915	18393	18938	18992	19647	18912	18509	21229	21345	22034	22233	21682	19368	19498	17835	15795	15117	21720	24226	24577	24839	24971	24804	25051	20557	15677	15880	17557	16547	19415	22541	22146	18512	19024	18091	18264	23848	23136	19942	18598	18734	24299	22298	16778	16299	17160	23831	22267	20220	15717	13906	15303	16481	16357	15423	10207	7305	6453	9616	6992	6323	5679	5198	7019	7320	9800	10090	9136	11428	13364	14024	13302	12789	12104	11761	10733	8758	9742	9341	9657	11545	14451	14182	14192	14705	14287	13420	14202	12771	12802	13393	13683	13714	13516	13201	13071	12738	12125	11392	10854	11132	10996	10996	10668	10537	10216	9918	9494	9150	8806	8703	8489	6669	4141	4041	4877	5709	5334	3218	2590	2414	3145	3624	3725	3845	4385	4431	4512	3949	4091	3721	3415	3188	3239	3223	3243	3117	2932	2019	1361	1068	1801	1975	1937	1572	
2	10	18	21	29	43	65	92	94	86	69	65	62	72	84	130	219	332	421	551	705	818	907	1001	1122	1231	1227	1297	1430	1357	1163	923	816	870	1056	1511	1674	1820	1749	1770	1851	1997	1954	1672	1350	1213	1223	1410	1644	1771	1903	1834	2043	2545	3168	3700	4090	4126	4349	4630	4750	5044	5398	5794	5499	5843	6171	6435	6025	6579	7064	7323	7369	6929	7358	7755	8159	8111	8094	7673	6831	6210	7390	7574	7708	7789	8250	8720	9019	8796	7178	6636	6876	6737	7370	7989	8416	8041	7959	7678	7593	7771	8359	8350	8005	7858	8006	8543	7562	6938	6908	7159	8029	8234	7108	5981	5941	6289	6439	6250	4399	2719	1914	2647	2188	1855	1586	1393	1921	2275	3119	3617	3606	4110	4498	4650	4986	5130	5066	4938	4573	3746	3707	3582	3640	4184	4200	4065	3978	4369	4844	5142	4782	4192	3803	3712	3842	4164	4324	4226	4391	4523	4643	4665	4600	4521	4426	4267	4170	4002	3886	3776	3719	3643	3556	3400	3206	2667	2131	1717	1477	1409	1306	1076	884	741	670	654	649	659	741	807	874	842	847	810	757	703	677	662	659	646	620	542	425	332	330	331	326	308	
435	416	398	382	366	351	338	328	320	312	304	295	286	277	270	267	273	295	329	383	462	553	651	757	876	1004	1110	1224	1355	1446	1491	1505	1513	1528	1565	1677	1811	1961	2072	2184	2303	2440	2550	2592	2595	2590	2583	2598	2648	2714	2798	2857	2955	3142	3460	3905	4404	4813	5236	5685	6105	6558	7058	7626	8013	8455	8935	9430	9757	10195	10746	11137	11632	11961	12357	12815	13350	13891	14087	14452	14535	14370	14478	14683	14899	14870	15178	15573	16011	16434	16360	16065	15563	15393	15397	15578	15861	16077	16216	15922	15967	16065	16260	16474	16582	16615	16434	16626	16606	16352	16090	16032	16100	15955	15864	15375	14897	14587	14375	14146	12994	11352	9593	8741	7813	6904	6040	5169	4816	4656	4727	4935	5151	5394	5563	5824	6132	6441	6707	6894	6962	6799	6598	6375	6173	6082	6051	5997	5837	5772	5734	5709	5661	5560	5423	5195	5030	4861	4704	4554	4388	4222	3991	3816	3634	3461	3291	3130	2966	2769	2618	2469	2316	2168	2025	1897	1756	1675	1601	1525	1444	1357	1282	1216	1157	1098	1038	981	927	876	813	763	715	675	634	599	566	531	501	472	444	418	394	374	355	339	317	299	283	268	
1182	1038	805	260	1174	1633	2031	2257	1440	915	373	826	947	1597	1684	3694	5270	6589	7744	9423	11660	14359	17472	21070	25278	29909	33485	38293	43822	45230	23076	13944	24611	37204	47288	56623	63633	70558	73130	78689	85096	92299	95216	47067	29562	51994	69338	85624	97122	103609	109641	106916	116287	126718	137759	151468	169682	190715	211327	232040	253228	274138	295500	317263	341688	364502	386911	410119	430864	450342	467224	486497	514651	538641	559160	578728	595758	606142	622802	625928	623324	617783	643296	673575	695055	711808	719132	728130	742900	736551	713522	706018	705346	688534	693320	713375	725167	717728	720490	718908	712544	742085	752209	744215	737451	736397	768132	766078	738334	720493	711382	741233	742566	735234	702751	671778	655784	646327	636041	622253	571612	490776	417005	388537	341909	300514	262214	228031	211501	201103	203510	208827	213604	226511	243234	257631	267532	277264	285926	293585	296274	288700	284943	277121	270250	270162	279789	282660	282959	281006	276207	269920	271504	261566	255620	254482	250828	244684	237854	231313	223083	214272	204060	191942	181040	173393	165997	159595	152119	145428	137159	129399	121257	113488	106026	99910	94391	81709	36404	37538	45094	52124	51580	23432	15494	13612	22444	27236	28650	29456	32260	32797	32681	29421	28538	25973	23076	20605	19893	19271	18826	17833	16421	7707	3952	2775	7518	8577	8344	4671	
127	273	347	331	403	559	742	892	799	672	540	497	504	627	727	1138	1659	2038	2246	2599	2974	3299	3635	4026	4476	4879	4900	5420	5940	5434	3607	2554	3440	4916	5947	7002	7203	7609	7135	7666	8131	8655	8259	5130	3742	5379	6634	7987	8711	8810	9168	8335	9701	10630	11003	11084	11825	13101	13812	14451	15159	15739	16204	16298	17377	18172	18676	19249	19317	20001	19269	18876	21667	21800	22518	22735	22185	19829	19972	18269	16184	15494	22274	24850	25221	25498	25645	25474	25741	21134	16122	16117	17823	16791	19694	22854	22446	18757	19267	18315	18494	24145	23418	20179	18814	18946	24569	22543	16957	16470	17336	24071	22488	20417	15866	14038	15442	16627	16502	15557	10294	7369	6508	9698	7052	6376	5726	5240	7072	7373	9869	10160	9199	11507	13456	14135	13413	12895	12204	11857	10819	8827	9818	9413	9731	11632	14560	14288	14298	14816	14394	13521	14308	12866	12897	13492	13789	13823	13624	13308	13176	12840	12221	11480	10936	11216	11078	11078	10746	10614	10287	9984	9555	9209	8862	8758	8543	6704	4160	4055	4891	5724	5348	3228	2596	2418	3148	3628	3730	3850	4390	4437	4520	3956	4098	3728	3422	3194	3245	3228	3247	3120	2936	2022	1363	1070	1798	1973	1936	1572	
1	6	11	14	20	30	46	66	69	64	53	51	49	56	65	99	167	257	332	441	574	676	761	853	970	1080	1086	1160	1292	1234	1063	847	750	805	984	1419	1580	1725	1662	1688	1773	1920	1884	1616	1306	1176	1189	1375	1608	1735	1868	1803	2013	2513	3136	3673	4070	4115	4348	4640	4769	5073	5439	5848	5557	5912	6253	6527	6116	6686	7187	7458	7510	7066	7509	7920	8339	8296	8284	7856	6996	6362	7574	7765	7904	7990	8466	8952	9262	9037	7378	6780	7002	6848	7484	8108	8536	8152	8066	7778	7690	7870	8464	8452	8101	7950	8098	8639	7646	7014	6981	7234	8111	8317	7178	6038	5997	6347	6497	6306	4438	2742	1931	2669	2207	1871	1600	1405	1937	2293	3142	3643	3631	4139	4529	4683	5025	5171	5107	4978	4610	3777	3736	3610	3668	4217	4232	4096	4009	4402	4880	5181	4818	4223	3832	3740	3871	4196	4358	4259	4426	4559	4680	4702	4636	4556	4460	4299	4201	4031	3914	3803	3744	3667	3580	3422	3226	2684	2144	1727	1485	1416	1312	1080	888	744	672	655	651	660	742	808	876	843	849	812	758	704	678	663	661	647	621	542	426	333	330	331	326	308	
263	251	241	231	222	213	206	200	196	192	188	183	178	174	171	170	177	196	225	270	337	415	500	593	700	816	914	1021	1144	1232	1278	1294	1307	1326	1367	1480	1613	1762	1874	1987	2107	2247	2359	2405	2413	2414	2413	2434	2490	2562	2650	2714	2818	3010	3334	3785	4290	4706	5138	5596	6027	6491	7005	7590	7989	8446	8942	9455	9796	10251	10823	11240	11754	12097	12510	12989	13546	14112	14290	14680	14781	14628	14749	14967	15196	15189	15510	15923	16378	16821	16755	16454	15915	15730	15724	15899	16176	16383	16513	16229	16261	16353	16541	16749	16848	16873	16688	16876	16847	16582	16310	16247	16310	16154	16056	15557	15069	14751	14534	14299	13140	11477	9697	8834	7895	6975	6101	5208	4853	4692	4763	4972	5190	5434	5630	5890	6198	6507	6774	6961	7028	6863	6659	6433	6227	6135	6103	6048	5889	5824	5785	5758	5709	5608	5469	5248	5081	4910	4751	4598	4430	4262	4026	3849	3665	3490	3319	3157	2991	2787	2634	2485	2331	2182	2038	1910	1754	1672	1599	1523	1442	1355	1280	1212	1153	1095	1035	977	924	872	811	762	714	674	633	597	565	529	499	470	442	416	393	373	353	336	315	297	281	266	
1825	1603	1243	402	1812	2518	3127	3465	2205	1397	569	1249	1427	2395	2513	5476	7748	9562	11044	13127	15805	18952	22517	26580	31278	36372	40159	45325	51230	52385	26505	15897	27852	41914	53049	63140	70476	77575	79908	85452	91869	99082	101727	50074	31318	54877	73024	89980	101818	108338	114315	111187	120545	130876	141656	154969	172739	193374	213510	233678	254292	274553	295187	316121	339781	361766	383304	405595	425523	444104	460047	478282	505466	528544	548131	566739	582803	592302	607935	610818	607837	601939	626359	655464	676007	691953	698890	707332	721320	714727	691943	684354	683674	668296	673531	693475	705382	698618	701763	700659	695034	724228	734450	726987	720716	719999	751274	749788	723008	705812	697102	726507	727973	720956	689283	659067	643512	634352	624371	610947	561329	482262	409889	381959	336156	295483	257845	224247	207726	197441	199805	205056	209790	222511	238978	252647	262186	271721	280279	287875	290598	283248	279625	272003	265307	265263	274748	277596	277914	276053	271383	265241	266823	257074	251245	250139	246120	239870	233080	226641	218576	209957	199974	187769	176970	169455	162225	155983	148694	142172	134127	126565	118621	111036	103748	97774	92381	80198	35807	36990	44481	51439	50911	23131	15309	13457	22191	26930	28329	29126	31899	32361	32207	28977	28095	25564	22708	20275	19558	18935	18492	17513	16125	7568	3880	2733	7419	8465	8237	4611	
195	403	489	444	539	749	977	1148	982	803	628	585	609	789	914	1455	2069	2477	2680	3067	3453	3767	4091	4473	4919	5308	5284	5806	6320	5746	3770	2657	3617	5141	6194	7268	7446	7836	7321	7842	8292	8801	8376	5176	3769	5433	6683	8035	8750	8837	9182	8335	9688	10597	10944	10997	11701	12937	13612	14219	14890	15443	15879	15949	16988	17746	18222	18764	18819	19471	18743	18346	21049	21167	21852	22052	21506	19212	19341	17688	15664	14992	21542	24028	24378	24639	24778	24618	24864	20405	15561	15750	17415	16416	19263	22364	21971	18366	18873	17947	18127	23673	22966	19795	18459	18593	24115	22133	16654	16179	17033	23653	22099	20066	15596	13797	15182	16350	16227	15300	10125	7249	6404	9544	6940	6275	5636	5158	6956	7251	9706	9993	9048	11319	13237	13893	13178	12670	11993	11653	10635	8678	9653	9256	9569	11440	14320	14053	14064	14574	14161	13303	14078	12660	12690	13276	13557	13584	13386	13074	12945	12614	12007	11270	10731	11004	10868	10869	10545	10416	10096	9800	9380	9041	8700	8599	8388	6591	4094	3995	4821	5644	5273	3183	2560	2386	3107	3581	3681	3800	4333	4376	4454	3897	4036	3671	3369	3145	3193	3176	3194	3069	2887	1989	1341	1053	1772	1946	1910	1550	
2	9	17	20	28	41	62	88	90	82	67	62	60	69	81	124	210	319	406	532	682	792	879	972	1091	1200	1197	1267	1398	1328	1138	904	799	853	1036	1483	1645	1789	1720	1741	1822	1966	1924	1647	1330	1196	1206	1391	1622	1747	1878	1810	2017	2514	3129	3656	4042	4079	4301	4580	4700	4991	5343	5736	5445	5786	6112	6374	5969	6518	7000	7257	7304	6869	7295	7690	8091	8045	8029	7611	6775	6159	7329	7512	7645	7726	8183	8651	8949	8729	7124	6584	6821	6683	7312	7926	8350	7978	7896	7617	7534	7712	8296	8288	7945	7799	7946	8479	7506	6887	6857	7106	7969	8172	7054	5935	5895	6240	6388	6201	4364	2697	1899	2627	2171	1841	1574	1383	1906	2255	3090	3583	3571	4071	4455	4606	4940	5082	5019	4892	4531	3712	3673	3549	3607	4146	4162	4028	3942	4329	4800	5097	4740	4155	3770	3680	3808	4126	4284	4186	4350	4479	4599	4619	4552	4472	4377	4219	4123	3956	3841	3732	3675	3600	3514	3359	3167	2636	2106	1696	1459	1393	1291	1063	874	733	662	646	642	651	733	798	864	831	837	800	747	694	668	653	650	637	611	534	419	328	325	326	321	303	
407	389	372	358	342	329	317	307	300	292	285	276	268	260	254	251	257	279	312	364	441	530	625	728	845	970	1074	1186	1314	1404	1449	1463	1472	1486	1524	1634	1767	1916	2025	2136	2254	2390	2499	2542	2545	2541	2534	2550	2600	2666	2749	2808	2906	3091	3407	3848	4342	4747	5167	5612	6029	6478	6974	7538	7921	8361	8837	9328	9653	10088	10636	11036	11527	11853	12246	12701	13232	13770	13951	14316	14400	14239	14347	14552	14767	14762	15065	15457	15891	16310	16237	15944	15460	15288	15291	15469	15748	15961	16097	15837	15876	15971	16161	16371	16475	16506	16342	16530	16506	16251	15988	15929	15995	15845	15753	15267	14791	14481	14270	14042	12918	11283	9533	8686	7763	6858	6000	5109	4763	4606	4677	4884	5098	5339	5508	5766	6072	6378	6643	6828	6896	6735	6536	6315	6115	6025	5995	5941	5787	5723	5685	5659	5612	5512	5376	5137	4975	4808	4654	4505	4341	4177	3930	3758	3580	3410	3243	3086	2924	2726	2577	2431	2281	2135	1995	1869	1732	1651	1579	1504	1424	1338	1264	1198	1140	1082	1023	967	914	863	798	749	702	663	623	588	555	519	490	461	434	409	386	366	348	332	311	293	277	263	
1361	1195	927	300	1352	1879	2336	2593	1653	1049	428	944	1081	1820	1916	4191	5962	7419	8666	10458	12817	15638	18871	22588	26918	31658	35272	40152	45752	47069	23945	14432	25407	38347	48669	58155	65200	72112	74581	80079	86423	93556	96354	47560	29828	52395	69821	86156	97644	104074	110023	107193	116460	126747	137583	151013	168884	189558	209789	230097	250864	271331	292218	313467	337371	359660	381533	404181	424426	443391	459772	478486	506053	529494	549485	568518	585035	595003	611132	615584	613326	607761	632649	662215	683122	699382	706277	714851	729115	722636	699803	692288	691670	675445	680467	700499	712459	705576	708709	707553	702258	731863	742208	734627	728228	727439	758984	757331	730187	712759	703920	733583	735033	727915	696388	665987	650272	640981	630847	617234	567057	486594	413393	385173	338972	297960	260010	226134	209849	199580	201993	207290	212049	224877	241493	255176	264740	274333	282952	290606	293343	285913	282246	274545	267780	267729	277297	280166	280484	278554	273814	267604	269195	259357	253474	252358	248477	242259	235443	228954	220812	212102	202012	189758	178876	171287	163980	157666	150294	143697	135465	127775	119729	112060	104698	98666	93222	80872	36089	37265	44800	51803	51269	23293	15410	13542	22329	27098	28505	29307	32097	32563	32409	29159	28272	25725	22852	20403	19696	19079	18638	17654	16256	7630	3912	2751	7461	8513	8283	4637	
146	310	388	365	442	614	811	966	852	709	564	520	533	672	779	1228	1775	2160	2364	2725	3100	3418	3748	4132	4576	4970	4976	5492	6004	5481	3623	2562	3463	4939	5967	7017	7208	7604	7122	7643	8099	8612	8210	5091	3711	5340	6579	7918	8631	8725	9074	8246	9592	10505	10865	10936	11656	12905	13596	14217	14903	15470	15920	16004	17059	17832	18322	18877	18941	19606	18884	18493	21225	21352	22051	22260	21717	19408	19544	17897	15858	15182	21821	24342	24700	24967	25106	24942	25191	20679	15772	15911	17593	16577	19447	22576	22178	18538	19049	18114	18301	23902	23188	19986	18637	18771	24344	22342	16810	16329	17191	23872	22303	20251	15744	13929	15329	16507	16382	15446	10221	7314	6460	9626	6999	6329	5684	5202	7022	7322	9801	10091	9137	11429	13365	14024	13301	12787	12102	11759	10732	8757	9741	9340	9656	11544	14449	14180	14190	14705	14287	13421	14203	12771	12802	13394	13681	13711	13513	13198	13068	12734	12121	11379	10836	11112	10975	10975	10648	10517	10191	9890	9465	9122	8778	8676	8463	6647	4128	4027	4860	5689	5315	3208	2580	2404	3130	3608	3709	3828	4365	4408	4487	3927	4066	3698	3395	3168	3218	3201	3220	3095	2912	2006	1353	1062	1785	1959	1923	1562	
1	7	13	15	22	33	51	73	75	69	57	54	52	60	69	106	179	274	352	466	603	707	792	884	1000	1108	1111	1183	1314	1252	1077	857	759	812	991	1425	1585	1728	1664	1687	1770	1915	1877	1609	1300	1170	1182	1365	1595	1721	1852	1786	1993	2487	3100	3628	4017	4058	4285	4570	4694	4991	5348	5747	5459	5806	6138	6405	6001	6557	7046	7309	7360	6923	7356	7757	8165	8122	8109	7691	6852	6232	7420	7607	7743	7826	8290	8765	9067	8845	7220	6662	6897	6753	7385	8004	8430	8054	7970	7689	7605	7785	8376	8368	8021	7874	8022	8560	7577	6952	6921	7173	8043	8248	7120	5991	5951	6300	6449	6260	4406	2723	1917	2650	2190	1857	1588	1394	1923	2276	3120	3618	3606	4111	4498	4650	4986	5130	5065	4937	4573	3746	3706	3581	3640	4184	4199	4064	3978	4368	4843	5142	4782	4192	3804	3712	3842	4163	4323	4225	4390	4521	4642	4663	4596	4515	4420	4260	4163	3995	3879	3768	3709	3633	3546	3390	3196	2659	2124	1711	1472	1404	1302	1072	881	739	668	651	647	656	738	804	870	838	843	806	753	699	673	658	655	642	616	538	422	330	327	328	324	306	
303	290	277	267	255	245	237	230	225	220	215	209	203	198	194	193	200	219	249	297	366	447	534	630	739	857	956	1064	1187	1275	1320	1336	1347	1364	1404	1515	1647	1794	1904	2015	2133	2270	2380	2425	2431	2430	2427	2447	2500	2569	2655	2717	2817	3005	3323	3766	4262	4669	5092	5541	5963	6417	6919	7491	7880	8326	8811	9310	9642	10086	10644	11052	11552	11886	12288	12753	13295	13846	14088	14457	14545	14385	14498	14708	14928	14912	15224	15624	16067	16496	16427	16132	15612	15440	15443	15623	15905	16118	16255	16011	16047	16141	16331	16541	16645	16675	16504	16692	16668	16410	16143	16083	16149	16019	15922	15428	14945	14631	14417	14185	13022	11376	9612	8758	7828	6916	6050	5169	4817	4657	4728	4936	5152	5395	5560	5821	6130	6439	6705	6892	6961	6798	6597	6374	6171	6080	6050	5996	5838	5773	5735	5709	5662	5561	5424	5191	5027	4858	4702	4551	4385	4220	3973	3800	3620	3447	3278	3119	2955	2750	2600	2453	2301	2155	2013	1886	1744	1663	1590	1515	1433	1347	1273	1205	1147	1089	1030	973	919	868	803	754	706	667	627	591	559	524	494	465	438	412	389	369	350	334	312	295	279	264	
1262	1109	860	278	1254	1743	2167	2407	1535	975	397	879	1007	1697	1787	3915	5577	6955	8148	9872	12155	14896	18048	21680	25920	30573	34142	38952	44476	45828	23346	14088	24832	37509	47639	56981	63957	70823	73324	78810	85137	92250	95085	46966	29476	51810	69065	85254	96662	103070	109015	106256	115504	125783	136636	150099	167999	188690	208952	229301	250113	270639	291596	312932	336904	359277	381242	403988	424320	443387	459884	478724	505609	528816	548763	567871	584528	594677	610987	615242	613035	607605	632622	662308	683336	699714	707285	716237	730729	724368	701574	694349	694865	679982	687228	709884	724684	720677	726815	728437	724898	757289	769984	764348	759968	761301	796017	796401	769873	753275	745471	778015	780748	774471	741821	710514	694747	685740	675786	662066	609054	523489	445219	415145	365635	321645	280882	244455	226501	215417	218161	224092	229486	243607	261822	276886	287490	298129	307713	316241	319408	311485	307629	299355	292086	292127	302640	305834	306236	304075	298909	292177	293965	283262	276874	275691	271558	264836	257435	250376	241504	232006	220994	207676	195817	187541	179560	172662	164601	157386	148630	140325	131556	123160	115084	108460	102478	88969	39725	41039	49351	57070	56485	25663	16991	14937	24634	29895	31448	32333	35411	35911	35733	32145	31165	28356	25188	22488	21716	21039	20556	19472	17931	8416	4315	3045	8273	9441	9187	5143	
136	290	365	346	420	583	771	923	820	686	549	505	515	645	748	1175	1706	2085	2290	2644	3016	3335	3666	4050	4494	4889	4902	5417	5929	5418	3588	2539	3427	4891	5913	6957	7152	7550	7075	7597	8054	8568	8172	5071	3698	5318	6556	7892	8604	8701	9051	8226	9572	10487	10850	10925	11649	12902	13597	14222	14912	15482	15936	16025	17083	17861	18353	18913	18979	19648	18926	18537	21261	21384	22084	22295	21755	19444	19584	17931	15889	15212	21867	24396	24757	25027	25177	25016	25271	20748	15826	16695	18475	17424	20481	23813	23441	19633	20215	19260	19479	25481	24749	21365	19948	20122	26121	24012	18094	17588	18541	25765	24092	21892	17032	15084	16600	17897	17770	16764	11100	7950	7026	10473	7617	6891	6191	5669	7648	7972	10675	10996	9962	12467	14585	15309	14526	13970	13228	12856	11737	9580	10658	10221	10570	12638	15821	15528	15540	16102	15645	14698	15555	13989	14024	14672	14990	15025	14809	14465	14323	13959	13288	12477	11882	12187	12037	12038	11679	11536	11187	10863	10398	10023	9646	9534	9300	7307	4539	4429	5346	6258	5847	3529	2839	2646	3447	3972	4083	4215	4806	4852	4939	4321	4475	4070	3736	3486	3542	3524	3545	3407	3205	2208	1489	1169	1971	2164	2123	1723	
1	6	12	14	21	31	48	69	72	66	55	52	50	58	67	102	172	264	340	450	585	687	771	863	978	1086	1091	1163	1294	1234	1062	846	749	803	980	1411	1570	1713	1651	1675	1758	1903	1867	1600	1293	1164	1176	1360	1589	1715	1846	1781	1987	2481	3094	3622	4013	4055	4283	4569	4695	4992	5352	5752	5465	5813	6147	6415	6011	6570	7061	7325	7375	6936	7369	7770	8179	8136	8123	7706	6865	6244	7435	7623	7759	7843	8310	8788	9094	8873	7243	6829	7157	7052	7742	8411	8878	8500	8430	8149	8075	8277	8919	8924	8567	8422	8590	9179	8136	7475	7451	7728	8675	8904	7692	6477	6440	6822	6989	6788	4780	2956	2082	2881	2383	2021	1729	1519	2094	2479	3397	3941	3929	4481	4906	5073	5442	5601	5533	5395	4998	4096	4054	3918	3983	4579	4597	4449	4355	4783	5303	5631	5237	4591	4166	4066	4208	4561	4737	4630	4812	4956	5088	5111	5038	4951	4847	4671	4566	4381	4255	4135	4072	3990	3895	3724	3512	2922	2334	1881	1618	1544	1431	1179	969	812	734	717	712	722	813	885	958	922	928	887	829	769	740	724	721	707	678	592	465	364	361	362	357	337	
281	269	257	247	237	228	220	214	209	205	200	195	190	185	181	180	187	206	235	282	349	428	514	608	715	831	929	1035	1158	1245	1290	1306	1317	1335	1376	1486	1618	1765	1875	1986	2105	2242	2352	2397	2404	2404	2402	2423	2476	2546	2633	2695	2796	2985	3303	3747	4243	4652	5076	5526	5949	6404	6908	7482	7873	8321	8808	9309	9643	10089	10650	11023	11529	11867	12274	12743	13289	13844	14073	14448	14541	14386	14501	14714	14936	14949	15261	15663	16108	16539	16471	16200	15705	15599	15668	15911	16262	16551	16753	16530	16625	16762	17006	17277	17435	17511	17379	17614	17628	17389	17138	17094	17190	17062	16991	16489	15995	15679	15469	15239	14018	12256	10362	9448	8451	7472	6541	5570	5196	5030	5112	5343	5583	5851	6036	6323	6663	7004	7298	7506	7584	7410	7194	6953	6735	6637	6605	6547	6370	6301	6262	6235	6184	6075	5926	5676	5497	5313	5142	4978	4797	4617	4351	4161	3964	3775	3591	3416	3237	3025	2859	2697	2530	2369	2213	2073	1922	1832	1752	1669	1579	1485	1403	1330	1265	1202	1136	1073	1014	958	885	831	779	735	691	652	616	578	545	513	483	455	429	407	389	370	346	327	309	293	
1262	1109	860	278	1254	1743	2167	2407	1535	975	397	879	1007	1697	1787	3915	5577	6955	8148	9872	12155	14896	18048	21680	25920	30573	34142	38952	44476	45828	23346	14088	24832	37509	47639	56981	63957	70823	73324	78810	85137	92250	95085	46966	29476	51810	69065	85254	96662	103070	109015	106256	115504	125783	136636	150099	167999	188690	208952	229301	250113	270639	291596	312932	336904	359277	381242	403988	424320	443387	459884	478724	505948	529299	549312	568437	585085	595208	611497	615525	613223	607756	632765	662450	683476	699852	706975	715724	730139	723781	701034	693846	694390	680005	687428	710147	724963	720945	727069	728677	725723	758337	771103	765437	760999	762276	796989	796385	769451	752743	744931	777464	780219	773975	740751	709313	693557	684601	674715	661072	608192	522258	444051	414043	364688	320843	280211	243895	226149	215152	217925	223870	229275	243398	261610	276482	287005	297624	307215	315761	318955	311072	307244	299000	291757	291813	302327	305527	305938	303682	298481	291751	293542	282861	276490	275317	271096	264339	256936	249888	241038	231566	220585	207431	195652	187415	179455	172568	164516	157307	148387	140013	131224	122833	114773	108166	102202	88612	39527	40801	49042	56703	56117	25495	16857	14810	24418	29632	31171	32048	35099	35593	35416	31859	30888	28104	24964	22289	21553	20898	20427	19356	17828	8369	4291	3010	8151	9298	9046	5063	
136	290	365	346	420	583	771	923	820	686	549	505	515	645	748	1175	1706	2085	2290	2644	3016	3335	3666	4050	4494	4889	4902	5417	5929	5418	3588	2539	3427	4891	5913	6957	7152	7550	7075	7597	8054	8568	8172	5071	3698	5318	6556	7892	8604	8701	9051	8226	9572	10487	10850	10925	11649	12902	13597	14222	14912	15482	15936	16025	17083	17861	18353	18913	18979	19648	18926	18537	21268	21394	22095	22306	21765	19453	19592	17935	15891	15214	21870	24399	24759	25029	25172	25006	25261	20740	15820	16689	18469	17425	20484	23817	23446	19637	20218	19264	19490	25498	24767	21380	19961	20135	26137	24012	18089	17582	18534	25756	24083	21885	17021	15071	16586	17882	17755	16752	11092	7941	7016	10459	7606	6882	6184	5663	7642	7967	10669	10990	9957	12462	14579	15298	14514	13958	13217	12846	11728	9574	10651	10215	10564	12631	15813	15520	15533	16092	15634	14687	15544	13979	14014	14662	14977	15011	14795	14451	14309	13945	13275	12469	11877	12183	12033	12034	11676	11533	11178	10851	10385	10010	9633	9521	9287	7293	4529	4417	5329	6238	5828	3518	2829	2635	3431	3954	4064	4195	4784	4830	4916	4302	4455	4051	3719	3471	3528	3511	3533	3396	3196	2203	1485	1165	1955	2146	2106	1711	
1	6	12	14	21	31	48	69	72	66	55	52	50	58	67	102	172	264	340	450	585	687	771	863	978	1086	1091	1163	1294	1234	1062	846	749	803	980	1411	1570	1713	1651	1675	1758	1903	1867	1600	1293	1164	1176	1360	1589	1715	1846	1781	1987	2481	3094	3622	4013	4055	4283	4569	4695	4992	5352	5752	5465	5813	6147	6415	6011	6570	7061	7325	7375	6938	7371	7773	8182	8139	8127	7708	6867	6246	7436	7624	7760	7844	8311	8787	9092	8870	7241	6827	7155	7050	7742	8412	8880	8502	8432	8151	8078	8281	8924	8929	8573	8428	8595	9183	8138	7474	7449	7726	8672	8902	7689	6473	6435	6817	6983	6783	4777	2953	2080	2878	2380	2018	1727	1517	2092	2477	3395	3938	3927	4479	4903	5071	5439	5597	5529	5391	4994	4093	4051	3916	3980	4577	4594	4447	4353	4780	5300	5627	5233	4587	4163	4063	4205	4558	4733	4626	4807	4951	5083	5107	5035	4948	4844	4670	4564	4380	4253	4132	4069	3985	3891	3719	3507	2918	2331	1878	1615	1541	1428	1176	966	810	732	714	709	719	809	881	954	918	924	883	825	766	737	721	718	704	676	590	463	362	359	360	355	335	
