5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.524250e+01	4.745158e+01	2.481298e+02	-2.677052e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.448939e+01	4.721647e+01	2.459495e+02	-2.665176e+01
5.642654e+01	4.662553e+01	2.534864e+02	-2.696861e+01
5.642654e+01	4.662553e+01	2.534864e+02	-2.696861e+01
5.717108e+01	4.664959e+01	2.513683e+02	-2.725952e+01
5.717108e+01	4.664959e+01	2.513683e+02	-2.725952e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.559131e+01	4.393895e+01	2.535507e+02	-2.721698e+01
5.659821e+01	4.691123e+01	2.600798e+02	-2.706769e+01
5.659821e+01	4.691123e+01	2.600798e+02	-2.706769e+01
5.659821e+01	4.691123e+01	2.600798e+02	-2.706769e+01
5.659821e+01	4.691123e+01	2.600798e+02	-2.706769e+01
5.421214e+01	4.531915e+01	2.491346e+02	-2.678750e+01
5.421214e+01	4.531915e+01	2.491346e+02	-2.678750e+01
5.421214e+01	4.531915e+01	2.491346e+02	-2.678750e+01
5.421214e+01	4.531915e+01	2.491346e+02	-2.678750e+01
5.678739e+01	4.630520e+01	2.417218e+02	-2.706446e+01
5.382500e+01	4.787010e+01	2.490894e+02	-2.672025e+01
5.382500e+01	4.787010e+01	2.490894e+02	-2.672025e+01
5.382500e+01	4.787010e+01	2.490894e+02	-2.672025e+01
5.382500e+01	4.787010e+01	2.490894e+02	-2.672025e+01
5.382500e+01	4.787010e+01	2.490894e+02	-2.672025e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.351769e+01	4.699478e+01	2.505208e+02	-2.666338e+01
5.149420e+01	4.844140e+01	2.553241e+02	-2.726147e+01
5.149420e+01	4.844140e+01	2.553241e+02	-2.726147e+01
5.149420e+01	4.844140e+01	2.553241e+02	-2.726147e+01
5.149420e+01	4.844140e+01	2.553241e+02	-2.726147e+01
5.232381e+01	4.880224e+01	2.552998e+02	-2.707327e+01
5.232381e+01	4.880224e+01	2.552998e+02	-2.707327e+01
5.232381e+01	4.880224e+01	2.552998e+02	-2.707327e+01
5.232381e+01	4.880224e+01	2.552998e+02	-2.707327e+01
5.232381e+01	4.880224e+01	2.552998e+02	-2.707327e+01
5.232381e+01	4.880224e+01	2.552998e+02	-2.707327e+01
5.232381e+01	4.880224e+01	2.552998e+02	-2.707327e+01
5.538511e+01	4.800036e+01	2.517585e+02	-2.691758e+01
5.538511e+01	4.800036e+01	2.517585e+02	-2.691758e+01
5.538511e+01	4.800036e+01	2.517585e+02	-2.691758e+01
5.538511e+01	4.800036e+01	2.517585e+02	-2.691758e+01
5.538511e+01	4.800036e+01	2.517585e+02	-2.691758e+01
5.538511e+01	4.800036e+01	2.517585e+02	-2.691758e+01
5.350549e+01	4.826290e+01	2.481882e+02	-2.680709e+01
5.508149e+01	4.622122e+01	2.401701e+02	-2.667542e+01
5.508149e+01	4.622122e+01	2.401701e+02	-2.667542e+01
5.582507e+01	4.708643e+01	2.456757e+02	-2.684461e+01
5.582507e+01	4.708643e+01	2.456757e+02	-2.684461e+01
5.582507e+01	4.708643e+01	2.456757e+02	-2.684461e+01
5.582507e+01	4.708643e+01	2.456757e+02	-2.684461e+01
5.582507e+01	4.708643e+01	2.456757e+02	-2.684461e+01
5.582507e+01	4.708643e+01	2.456757e+02	-2.684461e+01
5.487745e+01	5.038432e+01	2.449154e+02	-2.781363e+01
5.487745e+01	5.038432e+01	2.449154e+02	-2.781363e+01
5.487745e+01	5.038432e+01	2.449154e+02	-2.781363e+01
5.386527e+01	4.797069e+01	2.527578e+02	-2.673089e+01
5.386527e+01	4.797069e+01	2.527578e+02	-2.673089e+01
5.386527e+01	4.797069e+01	2.527578e+02	-2.673089e+01
5.235716e+01	4.559455e+01	2.451464e+02	-2.717007e+01
5.235716e+01	4.559455e+01	2.451464e+02	-2.717007e+01
5.235716e+01	4.559455e+01	2.451464e+02	-2.717007e+01
5.235716e+01	4.559455e+01	2.451464e+02	-2.717007e+01
5.235716e+01	4.559455e+01	2.451464e+02	-2.717007e+01
5.235716e+01	4.559455e+01	2.451464e+02	-2.717007e+01
5.235716e+01	4.559455e+01	2.451464e+02	-2.717007e+01
5.409045e+01	4.449521e+01	2.453477e+02	-2.707066e+01
5.409045e+01	4.449521e+01	2.453477e+02	-2.707066e+01
5.392667e+01	4.781551e+01	2.433538e+02	-2.671965e+01
5.392667e+01	4.781551e+01	2.433538e+02	-2.671965e+01
5.600965e+01	4.460138e+01	2.271654e+02	-2.705084e+01
5.600965e+01	4.460138e+01	2.271654e+02	-2.705084e+01
5.600965e+01	4.460138e+01	2.271654e+02	-2.705084e+01
5.600965e+01	4.460138e+01	2.271654e+02	-2.705084e+01
5.600965e+01	4.460138e+01	2.271654e+02	-2.705084e+01
5.356302e+01	4.547340e+01	2.358770e+02	-2.687243e+01
5.356302e+01	4.547340e+01	2.358770e+02	-2.687243e+01
5.356302e+01	4.547340e+01	2.358770e+02	-2.687243e+01
5.356302e+01	4.547340e+01	2.358770e+02	-2.687243e+01
5.356302e+01	4.547340e+01	2.358770e+02	-2.687243e+01
5.356302e+01	4.547340e+01	2.358770e+02	-2.687243e+01
5.356302e+01	4.547340e+01	2.358770e+02	-2.687243e+01
5.593796e+01	4.700101e+01	2.343553e+02	-2.686420e+01
5.593796e+01	4.700101e+01	2.343553e+02	-2.686420e+01
5.593796e+01	4.700101e+01	2.343553e+02	-2.686420e+01
5.593796e+01	4.700101e+01	2.343553e+02	-2.686420e+01
5.593796e+01	4.700101e+01	2.343553e+02	-2.686420e+01
5.593796e+01	4.700101e+01	2.343553e+02	-2.686420e+01
5.593796e+01	4.700101e+01	2.343553e+02	-2.686420e+01
5.593796e+01	4.700101e+01	2.343553e+02	-2.686420e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.506612e+01	4.627908e+01	2.356875e+02	-2.667645e+01
5.481958e+01	4.602704e+01	2.299255e+02	-2.668438e+01
5.231610e+01	4.768694e+01	2.384773e+02	-2.696483e+01
5.353959e+01	4.869576e+01	2.443912e+02	-2.691778e+01
5.353959e+01	4.869576e+01	2.443912e+02	-2.691778e+01
5.353959e+01	4.869576e+01	2.443912e+02	-2.691778e+01
5.353959e+01	4.869576e+01	2.443912e+02	-2.691778e+01
5.353959e+01	4.869576e+01	2.443912e+02	-2.691778e+01
5.353959e+01	4.869576e+01	2.443912e+02	-2.691778e+01
5.353959e+01	4.869576e+01	2.443912e+02	-2.691778e+01
5.281267e+01	4.655490e+01	2.395805e+02	-2.684778e+01
5.281267e+01	4.655490e+01	2.395805e+02	-2.684778e+01
5.281267e+01	4.655490e+01	2.395805e+02	-2.684778e+01
5.281267e+01	4.655490e+01	2.395805e+02	-2.684778e+01
5.281267e+01	4.655490e+01	2.395805e+02	-2.684778e+01
5.281267e+01	4.655490e+01	2.395805e+02	-2.684778e+01
5.281267e+01	4.655490e+01	2.395805e+02	-2.684778e+01
5.281267e+01	4.655490e+01	2.395805e+02	-2.684778e+01
5.178218e+01	4.754035e+01	2.387530e+02	-2.714567e+01
5.178218e+01	4.754035e+01	2.387530e+02	-2.714567e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.581306e+01	4.820712e+01	2.307715e+02	-2.709657e+01
5.270018e+01	4.773664e+01	2.364166e+02	-2.687332e+01
5.270018e+01	4.773664e+01	2.364166e+02	-2.687332e+01
5.270018e+01	4.773664e+01	2.364166e+02	-2.687332e+01
5.270018e+01	4.773664e+01	2.364166e+02	-2.687332e+01
5.270018e+01	4.773664e+01	2.364166e+02	-2.687332e+01
5.270018e+01	4.773664e+01	2.364166e+02	-2.687332e+01
5.736928e+01	4.179210e+01	2.360096e+02	-2.870168e+01
5.959886e+01	4.444985e+01	2.375642e+02	-2.856732e+01
5.930152e+01	4.556694e+01	2.468230e+02	-2.835704e+01
5.930152e+01	4.556694e+01	2.468230e+02	-2.835704e+01
5.930152e+01	4.556694e+01	2.468230e+02	-2.835704e+01
5.930152e+01	4.556694e+01	2.468230e+02	-2.835704e+01
5.930152e+01	4.556694e+01	2.468230e+02	-2.835704e+01
5.930152e+01	4.556694e+01	2.468230e+02	-2.835704e+01
5.930152e+01	4.556694e+01	2.468230e+02	-2.835704e+01
5.930152e+01	4.556694e+01	2.468230e+02	-2.835704e+01
5.248093e+01	4.639543e+01	2.524783e+02	-2.692698e+01
5.248093e+01	4.639543e+01	2.524783e+02	-2.692698e+01
5.530690e+01	4.779692e+01	2.522514e+02	-2.684970e+01
5.530690e+01	4.779692e+01	2.522514e+02	-2.684970e+01
5.530690e+01	4.779692e+01	2.522514e+02	-2.684970e+01
5.530690e+01	4.779692e+01	2.522514e+02	-2.684970e+01
5.530690e+01	4.779692e+01	2.522514e+02	-2.684970e+01
5.530690e+01	4.779692e+01	2.522514e+02	-2.684970e+01
5.530690e+01	4.779692e+01	2.522514e+02	-2.684970e+01
5.656208e+01	4.642116e+01	2.515630e+02	-2.699693e+01
5.656208e+01	4.642116e+01	2.515630e+02	-2.699693e+01
5.656208e+01	4.642116e+01	2.515630e+02	-2.699693e+01
5.121256e+01	4.795315e+01	2.518681e+02	-2.735249e+01
5.691784e+01	4.444866e+01	2.535954e+02	-2.728842e+01
5.691784e+01	4.444866e+01	2.535954e+02	-2.728842e+01
5.691784e+01	4.444866e+01	2.535954e+02	-2.728842e+01
5.691784e+01	4.444866e+01	2.535954e+02	-2.728842e+01
5.581487e+01	4.259917e+01	2.640030e+02	-2.793512e+01
5.581487e+01	4.259917e+01	2.640030e+02	-2.793512e+01
5.581487e+01	4.259917e+01	2.640030e+02	-2.793512e+01
5.581487e+01	4.259917e+01	2.640030e+02	-2.793512e+01
5.581487e+01	4.259917e+01	2.640030e+02	-2.793512e+01
5.581487e+01	4.259917e+01	2.640030e+02	-2.793512e+01
5.581487e+01	4.259917e+01	2.640030e+02	-2.793512e+01
5.581487e+01	4.259917e+01	2.640030e+02	-2.793512e+01
5.581487e+01	4.259917e+01	2.640030e+02	-2.793512e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.288500e+01	4.732303e+01	2.572077e+02	-2.675405e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.393497e+01	4.733675e+01	2.562324e+02	-2.663934e+01
5.547274e+01	4.730366e+01	2.560495e+02	-2.678959e+01
5.547274e+01	4.730366e+01	2.560495e+02	-2.678959e+01
5.547274e+01	4.730366e+01	2.560495e+02	-2.678959e+01
5.547274e+01	4.730366e+01	2.560495e+02	-2.678959e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.640401e+01	4.892634e+01	2.567612e+02	-2.760058e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.489406e+01	4.427327e+01	2.545921e+02	-2.706803e+01
5.384191e+01	5.070779e+01	2.475484e+02	-2.779794e+01
5.407648e+01	5.084888e+01	2.531382e+02	-2.791103e+01
5.407648e+01	5.084888e+01	2.531382e+02	-2.791103e+01
5.407648e+01	5.084888e+01	2.531382e+02	-2.791103e+01
5.407648e+01	5.084888e+01	2.531382e+02	-2.791103e+01
5.407648e+01	5.084888e+01	2.531382e+02	-2.791103e+01
5.407648e+01	5.084888e+01	2.531382e+02	-2.791103e+01
5.265214e+01	4.374372e+01	2.531735e+02	-2.784957e+01
5.330376e+01	4.369992e+01	2.582683e+02	-2.761342e+01
5.330376e+01	4.369992e+01	2.582683e+02	-2.761342e+01
5.330376e+01	4.369992e+01	2.582683e+02	-2.761342e+01
5.330376e+01	4.369992e+01	2.582683e+02	-2.761342e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.308352e+01	4.574989e+01	2.608437e+02	-2.685042e+01
5.412320e+01	4.906630e+01	2.480156e+02	-2.704686e+01
5.412320e+01	4.906630e+01	2.480156e+02	-2.704686e+01
5.412320e+01	4.906630e+01	2.480156e+02	-2.704686e+01
5.412320e+01	4.906630e+01	2.480156e+02	-2.704686e+01
5.412320e+01	4.906630e+01	2.480156e+02	-2.704686e+01
5.358293e+01	4.884894e+01	2.496629e+02	-2.695152e+01
5.358293e+01	4.884894e+01	2.496629e+02	-2.695152e+01
5.358293e+01	4.884894e+01	2.496629e+02	-2.695152e+01
5.358293e+01	4.884894e+01	2.496629e+02	-2.695152e+01
5.358293e+01	4.884894e+01	2.496629e+02	-2.695152e+01
5.358293e+01	4.884894e+01	2.496629e+02	-2.695152e+01
5.358293e+01	4.884894e+01	2.496629e+02	-2.695152e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.614907e+01	4.630752e+01	2.463141e+02	-2.686451e+01
5.768600e+01	4.901011e+01	2.463621e+02	-2.831941e+01
5.056237e+01	5.091455e+01	2.445152e+02	-2.842148e+01
5.056237e+01	5.091455e+01	2.445152e+02	-2.842148e+01
5.056237e+01	5.091455e+01	2.445152e+02	-2.842148e+01
5.056237e+01	5.091455e+01	2.445152e+02	-2.842148e+01
5.056237e+01	5.091455e+01	2.445152e+02	-2.842148e+01
5.056237e+01	5.091455e+01	2.445152e+02	-2.842148e+01
5.056237e+01	5.091455e+01	2.445152e+02	-2.842148e+01
5.176458e+01	4.838312e+01	2.477045e+02	-2.718002e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.458450e+01	4.444085e+01	2.507987e+02	-2.702502e+01
5.600918e+01	4.822397e+01	2.498463e+02	-2.716644e+01
5.600918e+01	4.822397e+01	2.498463e+02	-2.716644e+01
5.600918e+01	4.822397e+01	2.498463e+02	-2.716644e+01
5.600918e+01	4.822397e+01	2.498463e+02	-2.716644e+01
5.549519e+01	4.852990e+01	2.489808e+02	-2.710898e+01
5.549519e+01	4.852990e+01	2.489808e+02	-2.710898e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.276801e+01	4.592707e+01	2.461560e+02	-2.693976e+01
5.041288e+01	4.802365e+01	2.521906e+02	-2.778638e+01
5.603550e+01	4.315267e+01	2.485820e+02	-2.763010e+01
5.603550e+01	4.315267e+01	2.485820e+02	-2.763010e+01
5.603550e+01	4.315267e+01	2.485820e+02	-2.763010e+01
5.170426e+01	4.447530e+01	2.407892e+02	-2.796100e+01
5.170426e+01	4.447530e+01	2.407892e+02	-2.796100e+01
5.170426e+01	4.447530e+01	2.407892e+02	-2.796100e+01
5.170426e+01	4.447530e+01	2.407892e+02	-2.796100e+01
5.170426e+01	4.447530e+01	2.407892e+02	-2.796100e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.273010e+01	4.559968e+01	2.478866e+02	-2.702519e+01
5.241305e+01	4.943703e+01	2.450561e+02	-2.726222e+01
5.241305e+01	4.943703e+01	2.450561e+02	-2.726222e+01
5.241305e+01	4.943703e+01	2.450561e+02	-2.726222e+01
